"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2014-10-18,2015-01-03,1,11954,11954,1,11,0.00100384808432324,"pp_inf_obs[15,1]",12127.3765,12086,149.299872651442,105.2646,11966,11973,11994,12027.75,12086,12183,12307.1,12515.025,12697.2,1.00085497267428,1988.2810707531,1928.2403214203,2015-04-18,12009,0.00271956838281304,2015-01-03,8.92799999999988,"nat"
2014-10-25,2015-01-03,1,12242,12242,1,10,0.000326743996079072,"pp_inf_obs[16,1]",12441.34,12394,175.865297035404,118.608,12256,12263,12288,12326,12394,12502,12638,12908,13089.02,0.999988369082943,2274.12433485257,1851.69644981306,2015-04-25,12347,0.00226464546090552,2015-01-03,8.92799999999988,"nat"
2014-11-01,2015-01-03,1,12224,12224,1,9,0.00204515706806283,"pp_inf_obs[17,1]",12453.778,12399,194.243573893706,133.434,12238.99,12250.975,12282,12321,12399,12523.25,12696.4,12996.175,13166.02,0.999392128406297,2048.36429769657,1955.8501493715,2015-05-02,12363,0.00245514218556982,2015-01-03,8.92799999999988,"nat"
2014-11-08,2015-01-03,1,13689,13689,1,8,0.00051135948571846,"pp_inf_obs[18,1]",13984.5755,13912,249.958004075986,169.0164,13717,13731,13764,13815,13912,14071,14296.1,14664.15,14881.03,0.999753724412572,2356.68530011062,1732.51176116041,2015-05-09,13945,0.00267228758787839,2015-01-03,8.92799999999988,"nat"
2014-11-15,2015-01-03,1,13754,13754,1,7,0.00327177548349571,"pp_inf_obs[19,1]",14143.739,14044.5,351.764561933854,223.1313,13789,13803,13850,13919,14044.5,14255.25,14556.1,14983.35,15569.05,1.00019337897859,2100.11932814236,2001.21656184768,2015-05-16,13974,0.00371568953274118,2015-01-03,8.92799999999988,"nat"
2014-11-22,2015-01-03,1,16610,16610,1,6,0.00282962071041541,"pp_inf_obs[20,1]",17150.449,17006,514.729386736162,303.933,16658.99,16682.975,16742,16829.75,17006,17293,17743.3,18403,18950.04,1.00106241839632,1811.37139467387,1488.73688184806,2015-05-23,16888,0.00440425391527773,2015-01-03,8.92799999999988,"nat"
2014-11-29,2015-01-03,1,17560,17560,1,5,0.00199316628701595,"pp_inf_obs[21,1]",18291.4565,18074,780.833864448568,407.715,17623.98,17647,17721,17852.75,18074,18483.25,19036,20023.125,21495.85,0.999727902119507,1842.11274167665,1949.67419252075,2015-05-30,17825,0.00654872395741096,2015-01-03,8.92799999999988,"nat"
2014-12-06,2015-01-03,1,22584,22584,1,4,0.00836875664187035,"pp_inf_obs[22,1]",23670.482,23348,1223.13483274966,607.1247,22672,22716,22824,22986,23348,23908,24783.9,26623.025,28110.94,0.999190550343636,2197.26141483217,2023.75037837153,2015-06-06,23104,0.00654213563888075,2015-01-03,8.92799999999988,"nat"
2014-12-13,2015-01-03,1,28732,28732,1,3,0.0175414172351385,"pp_inf_obs[23,1]",30400.7065,29844,1905.02360479475,911.799,28851.98,28913.975,29076,29325,29844,30715.25,32284.1,35571.45,38462.25,0.999962505608988,2308.71118987813,1705.89238740343,2015-06-13,29528,0.00787169079816914,2015-01-03,8.92799999999988,"nat"
2014-12-20,2015-01-03,1,35870,35870,1,2,0.0547253972679119,"pp_inf_obs[24,1]",38524.322,37531,3442.82769589008,1436.6394,36042.99,36117.925,36365.9,36703.75,37531,39021.5,41659.5,46845.2,52842.61,1.00172847124361,2186.99466823984,1883.18684834594,2015-06-20,37558,0.00879652275730029,2015-01-03,8.92799999999988,"nat"
2014-12-27,2015-01-03,1,37670,37670,1,1,0.149933634191664,"pp_inf_obs[25,1]",42588.049,40299,8145.39292210798,2464.8225,37911.99,38014.9,38374,38960.75,40299,43192.5,48819.1,59854.65,70520.5,0.999942993125922,2051.37982223266,1941.62066747036,2015-06-27,40334,0.0150754607822534,2015-01-03,8.92799999999988,"nat"
2015-01-03,2015-01-03,1,32726,32726,1,0,1,"pp_inf_obs[26,1]",50961.566,38957,42599.1380067027,7023.8175,33051.99,33231.825,33827.9,35102.25,38957,50134.25,75221.4,138923.425,231450.68,1.0001809301051,2003.55642578084,1688.66998711574,2015-07-04,37238,0.0548460400718239,2015-01-03,8.92799999999988,"nat"
2014-07-19,2015-01-10,1,5071,5071,1,25,0,"pp_inf_obs[1,1]",5071,5071,0,0,5071,5071,5071,5071,5071,5071,5071,5071,5071,NA,NA,NA,2015-01-17,5071,0,2015-01-10,10.3989999999976,"nat"
2014-07-26,2015-01-10,1,4748,4748,1,24,0,"pp_inf_obs[2,1]",4749.8655,4748,4.79790784716157,0,4748,4748,4748,4748,4748,4749,4754,4764,4771.01,1.00016940575226,1903.84114154345,1927.74926792066,2015-01-24,4748,6.91826119215083e-05,2015-01-10,10.3989999999976,"nat"
2014-08-02,2015-01-10,1,4935,4935,1,23,0,"pp_inf_obs[3,1]",4939.029,4936,7.38738422737448,1.4826,4935,4935,4935,4935,4936,4940,4947,4960,4968,0.999984527116788,1997.82903385176,1679.50394147209,2015-01-31,4935,0.000175589082829737,2015-01-10,10.3989999999976,"nat"
2014-08-09,2015-01-10,1,4744,4744,1,22,0,"pp_inf_obs[4,1]",4750.4415,4747,9.40365844477953,4.4478,4744,4744,4744,4744,4747,4752.25,4762,4776,4788,0.999302976155319,2084.4280504158,1782.69665555124,2015-02-07,4744,0.00030872809033302,2015-01-10,10.3989999999976,"nat"
2014-08-16,2015-01-10,1,4986,4986,1,21,0,"pp_inf_obs[5,1]",4996.015,4991,13.932186759944,5.9304,4986,4986,4986,4988,4991,4999,5012,5034,5050.01,1.00024909802704,1922.39720688531,1996.0027082247,2015-02-14,4986,0.000519918574321336,2015-01-10,10.3989999999976,"nat"
2014-08-23,2015-01-10,1,5309,5309,1,20,0,"pp_inf_obs[6,1]",5324.8655,5318,18.5435525566359,10.3782,5309,5309,5310,5312,5318,5331,5348,5376,5399.02,0.999374893778021,1929.62292822193,1995.4331109799,2015-02-21,5309,0.000819294058180908,2015-01-10,10.3989999999976,"nat"
2014-08-30,2015-01-10,1,5816,5816,1,19,0,"pp_inf_obs[7,1]",5841.1475,5833,26.7671998020454,17.7912,5816,5816,5818,5823,5833,5850,5874,5913,5944.01,1.00081195813329,2074.02502864103,1962.97069850352,2015-02-28,5816,0.0012779359486987,2015-01-10,10.3989999999976,"nat"
2014-09-06,2015-01-10,1,6050,6050,1,18,0,"pp_inf_obs[8,1]",6089.332,6077,40.3791284329727,26.6868,6050,6051,6055,6063,6077,6101,6138.1,6204,6236.01,1.00168192853632,1846.09979272292,1586.56518884205,2015-03-07,6050,0.00204776178772602,2015-01-10,10.3989999999976,"nat"
2014-09-13,2015-01-10,1,8130,8130,1,17,0,"pp_inf_obs[9,1]",8195.1545,8177,61.4807414605197,42.9954,8131,8133,8140,8152,8177,8218,8272,8358.1,8431.01,1.00046447464082,2020.41936017312,1681.10671946698,2015-03-14,8130,0.00266081419779795,2015-01-10,10.3989999999976,"nat"
2014-09-20,2015-01-10,1,8888,8888,1,16,0,"pp_inf_obs[10,1]",8988.552,8961.5,93.6170677477501,64.4931,8892.99,8895.975,8907,8925,8961.5,9022,9107,9235,9318.13,1.00153295300549,1929.85506631861,1870.70380253199,2015-03-21,8888,0.00404192236225297,2015-01-10,10.3989999999976,"nat"
2014-09-27,2015-01-10,1,8876,8876,1,15,0,"pp_inf_obs[11,1]",9014.3305,8981,123.599735910351,87.4734,8883,8888,8904,8931.75,8981,9057.25,9166.1,9340.15,9457.07,0.999808737979467,1996.75392579433,1967.4504811832,2015-03-28,8876,0.00570749769449264,2015-01-10,10.3989999999976,"nat"
2014-10-04,2015-01-10,1,10226,10226,1,14,0.00195579894386857,"pp_inf_obs[12,1]",10352.1945,10323,112.413095419354,81.543,10233,10238,10252,10275,10323,10391,10486,10627.175,10770.08,1.00018982292796,2192.17953907562,2100.37389844313,2015-04-04,10281,0.00189894555087254,2015-01-10,10.3989999999976,"nat"
2014-10-11,2015-01-10,1,11023,11023,1,13,0.0021772657171369,"pp_inf_obs[13,1]",11163.0495,11131,120.085483350011,80.0604,11034.99,11042,11058,11083,11131,11203,11307.1,11489.05,11609.01,1.00018781654677,2182.20494036883,2054.01815019744,2015-04-11,11062,0.00253865402893979,2015-01-10,10.3989999999976,"nat"
2014-10-18,2015-01-10,1,11976,11976,1,12,0.00183700734802939,"pp_inf_obs[14,1]",12119.2055,12085,121.867695216241,85.9908,11986,11992,12010,12037,12085,12164.25,12271,12423.025,12618.1,1.00006239000799,1927.64639388876,1968.42962677209,2015-04-18,12009,0.00260914412297215,2015-01-10,10.3989999999976,"nat"
2014-10-25,2015-01-10,1,12290,12290,1,11,0.00390561432058584,"pp_inf_obs[15,1]",12467.3015,12423,153.804035832839,105.2646,12304,12311,12332,12365,12423,12522,12648,12866.2,13070.19,1.00022899784556,2024.86505639102,1633.26498109875,2015-04-25,12347,0.00264786245052144,2015-01-10,10.3989999999976,"nat"
2014-11-01,2015-01-10,1,12261,12261,1,10,0.0030176983932795,"pp_inf_obs[16,1]",12457.6985,12411.5,168.288160754924,114.9015,12276,12284.975,12307,12347,12411.5,12516.25,12665.1,12866.2,13067.01,0.999615383432829,1889.08154209543,1816.14911207744,2015-05-02,12363,0.00222418669227969,2015-01-10,10.3989999999976,"nat"
2014-11-08,2015-01-10,1,13723,13723,1,9,0.00247759236318589,"pp_inf_obs[17,1]",13973.2,13918.5,203.362378842707,150.4839,13744,13754,13786,13831,13918.5,14048,14240,14504.1,14695.04,1.00006969319321,1877.95152391776,1780.89345277566,2015-05-09,13945,0.00223977621794604,2015-01-10,10.3989999999976,"nat"
2014-11-15,2015-01-10,1,13775,13775,1,8,0.00152450090744102,"pp_inf_obs[18,1]",14104.244,14028,283.277317276272,191.2554,13802,13815.975,13858,13920,14028,14201,14423.1,14840.25,15126.22,1.00129845766764,1665.00875512402,1865.81642436046,2015-05-16,13974,0.00302774338622177,2015-01-10,10.3989999999976,"nat"
2014-11-22,2015-01-10,1,16698,16698,1,7,0.00527009222661397,"pp_inf_obs[19,1]",17136.7755,17030.5,388.678720376594,245.3703,16741,16756,16808,16886,17030.5,17249,17578.2,18268.075,18601.1,0.999632968160254,2022.10163601114,1985.82987435326,2015-05-23,16888,0.00382480219380151,2015-01-10,10.3989999999976,"nat"
2014-11-29,2015-01-10,1,17591,17591,1,6,0.00176226479449719,"pp_inf_obs[20,1]",18151.9995,18014,504.297896767468,317.2764,17639,17663,17726,17833,18014,18310,18712.4,19466.65,20198.76,0.999198876326097,1812.12738307915,1924.42543282602,2015-05-30,17825,0.00478257212215429,2015-01-10,10.3989999999976,"nat"
2014-12-06,2015-01-10,1,22653,22653,1,5,0.00304595417825454,"pp_inf_obs[21,1]",23480.694,23263.5,765.784537806276,458.8647,22728.99,22762,22856,22999.75,23263.5,23692.25,24359.1,25523.575,26487.63,1.00194521285843,2309.34002707636,1823.01083480119,2015-06-06,23104,0.00480388168125906,2015-01-10,10.3989999999976,"nat"
2014-12-13,2015-01-10,1,28837,28837,1,4,0.00364115545999931,"pp_inf_obs[22,1]",30061.5995,29699.5,1246.32455385687,679.7721,28944.96,28985.975,29123,29323.5,29699.5,30386,31282.7,33419.5,34883.59,0.999269093445764,2281.05328985525,2092.47150047717,2015-06-13,29528,0.00541579768860189,2015-01-10,10.3989999999976,"nat"
2014-12-20,2015-01-10,1,36471,36471,1,3,0.0164788462065751,"pp_inf_obs[23,1]",38313.045,37717,1904.21868790869,1017.8049,36622.99,36710.975,36868.9,37148,37717,38745,40520,43246.475,45522.77,1.00014737275131,1856.31717601134,1882.5051844214,2015-06-20,37558,0.0062996807493121,2015-01-10,10.3989999999976,"nat"
2014-12-27,2015-01-10,1,39215,39215,1,2,0.0393981894683157,"pp_inf_obs[24,1]",42152.395,41104,3316.26702882597,1664.9598,39416.97,39510.975,39785.8,40197,41104,42826,45706.1,51370.4,54925.87,0.999490014416696,2190.56898367334,1870.59152040583,2015-06-27,40334,0.0108987931310681,2015-01-10,10.3989999999976,"nat"
2015-01-03,2015-01-10,1,35098,35098,1,1,0.0675821984158642,"pp_inf_obs[25,1]",40154.1465,37874,7016.55824595273,2605.6695,35380,35487,35857.9,36464,37874,41079,46359.1,57933.975,71300.31,1.00009105760649,2322.55787285962,1924.69591944911,2015-07-04,37238,0.0184899458783092,2015-01-10,10.3989999999976,"nat"
2015-01-10,2015-01-10,1,27209,27209,1,0,1,"pp_inf_obs[26,1]",49415.485,33950,51760.7327934549,7498.9908,27586.95,27829,28449.8,29929.75,33950,46180.5,77767,183307.699999999,255670.65,1.00101208412032,2074.44157197421,1728.96118389084,2015-07-11,31832,0.0690172416922263,2015-01-10,10.3989999999976,"nat"
2014-07-26,2015-01-17,1,4748,4748,1,25,0,"pp_inf_obs[1,1]",4748,4748,0,0,4748,4748,4748,4748,4748,4748,4748,4748,4748,NA,NA,NA,2015-01-24,4748,0,2015-01-17,32.5089999999982,"nat"
2014-08-02,2015-01-17,1,4935,4935,1,24,0,"pp_inf_obs[2,1]",4935.7805,4935,3.80191360021657,0,4935,4935,4935,4935,4935,4935,4937,4943,4949,1.13673808601033,10.4879279422126,9.89149337905006,2015-01-31,4935,2.42931490161761e-05,2015-01-17,32.5089999999982,"nat"
2014-08-09,2015-01-17,1,4744,4744,1,23,0,"pp_inf_obs[3,1]",4745.838,4744,4.58816756895611,0,4744,4744,4744,4744,4744,4745,4750,4760,4767,1.33695848421391,4.87521738930667,4.17108242959536,2015-02-07,4744,6.92362073295705e-05,2015-01-17,32.5089999999982,"nat"
2014-08-16,2015-01-17,1,4986,4986,1,22,0,"pp_inf_obs[4,1]",4989.5635,4986,9.02389511749477,0,4986,4986,4986,4986,4986,4989,4996,5016.05,5034,1.51021423154723,3.79159873237718,3.10781119240146,2015-02-14,4986,0.000132588000183548,2015-01-17,32.5089999999982,"nat"
2014-08-23,2015-01-17,1,5309,5309,1,21,0,"pp_inf_obs[5,1]",5314.511,5309,11.2068584285659,0,5309,5309,5309,5309,5309,5315,5327,5349,5359.01,1.73237941192385,3.10374817874908,2.52457442097991,2015-02-21,5309,0.00020046542090033,2015-01-17,32.5089999999982,"nat"
2014-08-30,2015-01-17,1,5816,5816,1,20,0,"pp_inf_obs[6,1]",5825.5775,5816,18.7836739471669,0,5816,5816,5816,5816,5816,5827,5846,5879.025,5910.02,1.94139617702022,2.78732584941587,2.24044030388618,2015-02-28,5816,0.000314768088603168,2015-01-17,32.5089999999982,"nat"
2014-09-06,2015-01-17,1,6050,6050,1,19,0,"pp_inf_obs[7,1]",6066.183,6050,28.6844890307545,0,6050,6050,6050,6050,6050,6072,6102,6148.025,6182,2.11431802812775,2.62733836794581,2.09243700821385,2015-03-07,6050,0.000529007325779723,2015-01-17,32.5089999999982,"nat"
2014-09-13,2015-01-17,1,8130,8130,1,18,0,"pp_inf_obs[8,1]",8155.3365,8130,44.3847414139723,0,8130,8130,8130,8130,8130,8165.25,8209.1,8278.025,8330.03,2.16483013123592,2.58965895680183,2.0565342129201,2015-03-14,8130,0.000609701156240217,2015-01-17,32.5089999999982,"nat"
2014-09-20,2015-01-17,1,8888,8888,1,17,0,"pp_inf_obs[9,1]",8928.8875,8888,69.3331694641457,0,8888,8888,8888,8888,8888,8947,9014,9123.025,9178.03,2.22118025369453,2.55554837614762,2.02221208665024,2015-03-21,8888,0.000896640774290997,2015-01-17,32.5089999999982,"nat"
2014-09-27,2015-01-17,1,8876,8876,1,16,0,"pp_inf_obs[10,1]",8930.1655,8876.5,89.2566102929664,0.7413,8876,8876,8876,8876,8876.5,8955,9041,9184.025,9252,2.23203580727501,2.55099492402407,2.01612903225806,2015-03-28,8876,0.00118943439725116,2015-01-17,32.5089999999982,"nat"
2014-10-04,2015-01-17,1,10230,10230,1,15,0.000391006842619746,"pp_inf_obs[11,1]",10278.9455,10230,79.0180831106352,0,10230,10230,10230,10230,10230,10304,10378.1,10492,10554.1,2.22712527153339,2.55893359351133,2.01916362262476,2015-04-04,10281,0.00148203527444459,2015-01-17,32.5089999999982,"nat"
2014-10-11,2015-01-17,1,11037,11037,1,14,0.00126846063241823,"pp_inf_obs[12,1]",11094.166,11040,88.26679986257,0,11040,11040,11040,11040,11040,11120,11197.1,11344,11446.08,2.2300687795795,2.55453707746446,2.01916430878836,2015-04-11,11062,0.00116739399747378,2015-01-17,32.5089999999982,"nat"
2014-10-18,2015-01-17,1,11993,11993,1,13,0.00141749353789711,"pp_inf_obs[13,1]",12054.0865,11993.5,98.3210889688371,0.7413,11993,11993,11993,11993,11993.5,12087,12169,12302.025,12431.05,2.23200625795684,2.55027706283826,2.01612903225806,2015-04-18,12009,0.0011219565777171,2015-01-17,32.5089999999982,"nat"
2014-10-25,2015-01-17,1,12303,12303,1,12,0.00105665284889864,"pp_inf_obs[14,1]",12372.6455,12303.5,109.196931342677,0.7413,12303,12303,12303,12303,12303.5,12411,12509,12657.025,12787.24,2.23191750286514,2.55176904846107,2.01612903225806,2015-04-25,12347,0.00148998754598803,2015-01-17,32.5089999999982,"nat"
2014-11-01,2015-01-17,1,12297,12297,1,11,0.00292754330324469,"pp_inf_obs[15,1]",12380.449,12299,126.54749912095,2.9652,12297,12297,12297,12297,12299,12431,12545.1,12721,12820.14,2.2324172204236,2.55450754758533,2.01612903225806,2015-05-02,12363,0.00190343983355081,2015-01-17,32.5089999999982,"nat"
2014-11-08,2015-01-17,1,13830,13830,1,10,0.00773680404916847,"pp_inf_obs[16,1]",13939.293,13830,179.07652373127,0,13830,13830,13830,13830,13830,13998,14149.4,14420.05,14578.15,2.22693492611483,2.54954769373276,2.01916426679029,2015-05-09,13945,0.0024472795977575,2015-01-17,32.5089999999982,"nat"
2014-11-15,2015-01-17,1,13855,13855,1,9,0.00577408877661494,"pp_inf_obs[17,1]",13993.453,13860,213.50706645147,7.413,13855,13855,13855,13855,13860,14065,14256.1,14599.2,14824.1,2.23202227634678,2.54819354469302,2.01612903225806,2015-05-16,13974,0.00282080185194591,2015-01-17,32.5089999999982,"nat"
2014-11-22,2015-01-17,1,16776,16776,1,8,0.00464949928469242,"pp_inf_obs[18,1]",16953.7825,16780.5,279.068865891029,6.6717,16776,16776,16776,16776,16780.5,17035,17304.1,17698.8,18101.09,2.23112680868928,2.55016889522215,2.02834742071648,2015-05-23,16888,0.00271571353998609,2015-01-17,32.5089999999982,"nat"
2014-11-29,2015-01-17,1,17690,17690,1,7,0.00559638213680045,"pp_inf_obs[19,1]",17921.8785,17701.5,363.109575775357,17.0499,17690,17690,17690,17690,17701.5,18050.25,18364.1,18920.025,19169.12,2.20225789548025,2.56786561809989,2.12632323446676,2015-05-30,17825,0.00327529789031599,2015-01-17,32.5089999999982,"nat"
2014-12-06,2015-01-17,1,22770,22770,1,6,0.00513833992094862,"pp_inf_obs[20,1]",23080.6165,22785.5,510.995046352162,22.9803,22770,22770,22770,22770,22785.5,23235.25,23656.6,24379.3,25171.71,2.04909300175791,2.68526593837013,3.24071733297319,2015-06-06,23104,0.00411698104721459,2015-01-17,32.5089999999982,"nat"
2014-12-13,2015-01-17,1,29044,29044,1,5,0.00712711747693155,"pp_inf_obs[21,1]",29510.7315,29072.5,743.622093752538,42.2541,29044,29045,29046,29047,29072.5,29723.25,30394.1,31779.5,32543.27,1.85237608867695,2.87555019060024,24.9739830173784,2015-06-13,29528,0.00476660656374861,2015-01-17,32.5089999999982,"nat"
2014-12-20,2015-01-17,1,36703,36703,1,4,0.00632100918181075,"pp_inf_obs[22,1]",37378.3865,36747.5,1082.06698803773,41.5128,36722,36723,36727,36732,36747.5,37677.25,38655.6,40113.725,41207.72,1.8295700123939,2.92257458639914,50.8431563937707,2015-06-20,37558,0.0057195068836372,2015-01-17,32.5089999999982,"nat"
2014-12-27,2015-01-17,1,39513,39513,1,3,0.00754182167894111,"pp_inf_obs[23,1]",40620.9155,39791,1531.52679033522,91.9212,39711.95,39727,39743,39758,39791,40932,42552.2,44853.525,46769.48,1.68606624744462,3.39098518519283,65.6290912699299,2015-06-27,40334,0.00567811251032725,2015-01-17,32.5089999999982,"nat"
2015-01-03,2015-01-17,1,36029,36029,1,2,0.0258402953176608,"pp_inf_obs[24,1]",38281.9515,37535.5,2594.61053012765,182.3598,36350.98,36464.925,36923.7,37446.75,37535.5,37985,40348.5,45288.175,49719.43,1.67634560581064,720.481132080358,92.6325352872264,2015-07-04,37238,0.00679002960179677,2015-01-17,32.5089999999982,"nat"
2015-01-10,2015-01-17,1,29817,29817,1,1,0.0874668813093202,"pp_inf_obs[25,1]",34320.471,33595,6720.09021028559,340.2567,30089.97,30378,31068.8,32790.25,33595,33770.25,36441.5,46514.325,55922.72,1.67244108950407,1500.26034917407,60.0873822046004,2015-07-11,31832,0.0215045223817495,2015-01-17,32.5089999999982,"nat"
2015-01-17,2015-01-17,1,25789,25789,1,0,1,"pp_inf_obs[26,1]",40436.6755000001,30921,38907.2000285838,445.5213,26327.92,26668.6,27985.3,30741.75,30921,32739,56934.7,134431.549999999,192884.48,1.78536818843471,1578.99481386035,83.9369407540265,2015-07-18,31505,0.0347698628313117,2015-01-17,32.5089999999982,"nat"
2014-08-02,2015-01-24,1,4935,4935,1,25,0,"pp_inf_obs[1,1]",4935,4935,0,0,4935,4935,4935,4935,4935,4935,4935,4935,4935,NA,NA,NA,2015-01-31,4935,0,2015-01-24,9.39899999999761,"nat"
2014-08-09,2015-01-24,1,4744,4744,1,24,0,"pp_inf_obs[2,1]",4745.5165,4744,3.7574974575603,0,4744,4744,4744,4744,4744,4745,4748.1,4757,4764,0.999325276425917,2060.34374520745,2046.7052956199,2015-02-07,4744,5.54469930308324e-05,2015-01-24,9.39899999999761,"nat"
2014-08-16,2015-01-24,1,4986,4986,1,23,0,"pp_inf_obs[3,1]",4989.61,4987,6.7034594191426,1.4826,4986,4986,4986,4986,4987,4991,4996,5007,5017,0.999182986379944,2105.37793349756,1991.5944777022,2015-02-14,4986,0.000159582050476248,2015-01-24,9.39899999999761,"nat"
2014-08-23,2015-01-24,1,5309,5309,1,22,0,"pp_inf_obs[4,1]",5316.6175,5312,11.5537413082997,4.4478,5309,5309,5309,5310,5312,5319,5330,5350,5367.01,1.00243651080952,1643.7642765035,1914.43165286505,2015-02-21,5309,0.000353255090183922,2015-01-24,9.39899999999761,"nat"
2014-08-30,2015-01-24,1,5816,5816,1,21,0,"pp_inf_obs[5,1]",5828.7325,5823,16.3725677349987,8.8956,5816,5816,5816,5818,5823,5833,5849,5874,5892.01,0.99975485507832,2168.95344485054,1971.29025007053,2015-02-28,5816,0.000562722679807527,2015-01-24,9.39899999999761,"nat"
2014-09-06,2015-01-24,1,6050,6050,1,20,0,"pp_inf_obs[6,1]",6071.6665,6063,25.390876827377,14.826,6050,6050,6051,6055,6063,6079,6103,6141,6173,0.999772598525782,1871.25979877289,1663.38493083926,2015-03-07,6050,0.000996226120227956,2015-01-24,9.39899999999761,"nat"
2014-09-13,2015-01-24,1,8130,8130,1,19,0,"pp_inf_obs[7,1]",8167.786,8154,41.3705688380398,25.2042,8130,8131,8134,8140,8154,8181,8220,8282.05,8331.02,1.00157270022618,1954.23469023296,1996.01982318738,2015-03-14,8130,0.0014065348171247,2015-01-24,9.39899999999761,"nat"
2014-09-20,2015-01-24,1,8888,8888,1,18,0,"pp_inf_obs[8,1]",8951.309,8931,65.8568681501122,42.9954,8889,8891,8896,8908,8931,8974,9030,9124.05,9197.01,0.999761069328043,2081.08574951084,1804.18315634772,2015-03-21,8888,0.00229719176609639,2015-01-24,9.39899999999761,"nat"
2014-09-27,2015-01-24,1,8876,8876,1,17,0,"pp_inf_obs[9,1]",8956.3895,8934.5,79.7471666897798,51.1497,8878,8880,8889,8904,8934.5,8979,9047,9171.025,9278,0.999990610945592,1977.51482451488,1808.88416650169,2015-03-28,8876,0.00303951078527169,2015-01-24,9.39899999999761,"nat"
