"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-09-09,2021-09-16,1,1658,1658,1,6,0.00180940892641737,1668.1495,1667,6.57417368418378,5.9304,1659,1659.975,1661,1663,1667,1671,1677,1684,1688,1.00049119728252,1980.75250659872,1841.92130600595,1663.14285714286,0.000854866884498935,2021-09-16,745.245000000003
2021-09-10,2021-09-16,1,1681,1681,1,3,0.00118976799524093,1730.816,1723,31.7350862902707,25.9455,1689,1692,1699,1708,1723,1746,1772,1815,1835.02,0.999143077548705,2052.29680363214,1992.7594645484,1685.14285714286,0.0114175967750831,2021-09-16,745.245000000003
2021-09-11,2021-09-16,1,1674,1674,1,3,0.0041816009557945,1707.906,1702,22.719820842814,17.7912,1678,1680,1685,1692,1702,1718,1737,1767.025,1791,0.999353846729793,2164.46638451908,1958.32960728629,1680.28571428571,0.0055379143606182,2021-09-16,745.245000000003
2021-09-12,2021-09-16,1,1681,1681,1,3,0.00773349196906603,1706.0925,1702,16.6397531364567,13.3434,1685,1686,1689,1695,1702,1713.25,1726,1747,1761.01,1.00171954203909,2045.48220115605,1944.67500925193,1692,0.00241901516315792,2021-09-16,745.245000000003
2021-09-13,2021-09-16,1,1841,1841,1,2,0.062466051059207,1900.5225,1890,38.2779975481758,29.652,1851,1854,1863,1874,1890,1918,1951,1996.025,2028.01,1.00047981834907,2100.3304574565,1970.3091738523,1891.71428571429,0.00302713369089208,2021-09-16,745.245000000003
2021-09-14,2021-09-16,1,1642,1642,1,1,0.158952496954933,1800.5765,1769,121.468549229733,84.5082,1664,1671,1690,1720,1769,1846,1941.1,2143,2244.11,1.00054827711084,2036.83623620773,1884.51530993735,1803.71428571429,0.0112058352112506,2021-09-16,745.245000000003
2021-09-15,2021-09-16,1,1333,1333,1,0,1,2357.1315,1991.5,1086.4909864051,590.8161,1406.98,1438,1520.9,1680,1991.5,2609.5,3583.5,5286.475,6503.85,1.0014691699726,2098.98532559633,1646.20060467579,1744.57142857143,0.0688215522821387,2021-09-16,745.245000000003
2021-09-09,2021-09-22,1,1663,1663,1,12,0,1663.1485,1663,0.409306139408972,0,1663,1663,1663,1663,1663,1663,1664,1664,1665,0.999711956450182,2024.87248418174,2017.68623056529,1663.14285714286,4.79736861327367e-05,2021-09-23,783.529000000002
2021-09-10,2021-09-23,1,1685,1685,1,10,0,1685.9285,1686,1.17859335274959,1.4826,1685,1685,1685,1685,1686,1686,1688,1689,1690,1.00043160599465,1988.82637604359,1930.11918991561,1685.14285714286,0.000148661276443973,2021-09-23,783.529000000002
2021-09-11,2021-09-23,1,1681,1681,1,10,0.000594883997620464,1682.6475,1682,0.9693882642179,0,1682,1682,1682,1682,1682,1683,1684,1685,1687,1.00039036771529,1914.40097489288,1992.45571584392,1680.28571428571,0.00109498690876119,2021-09-23,783.529000000002
2021-09-12,2021-09-23,1,1692,1692,1,10,0,1693.4535,1693,0.759029520444657,0,1693,1693,1693,1693,1693,1694,1694,1695.025,1696,0.99971666780748,1950.95647897917,1946.99273723079,1692,0.000646962312429674,2021-09-23,783.529000000002
2021-09-13,2021-09-23,1,1892,1892,1,9,0.000528541226215645,1893.1755,1893,1.34074551995324,1.4826,1892,1892,1892,1892,1893,1894,1895,1896,1898,0.999623582789876,1988.00453650383,1886.1825083244,1891.71428571429,0.000322237189819179,2021-09-23,783.529000000002
2021-09-14,2021-09-23,1,1802,1802,1,8,0.000554938956714761,1804.175,1804,1.94429039306537,1.4826,1802,1802,1802,1803,1804,1805,1807,1809,1810,1.00193460894363,1954.87030679977,1960.16823948241,1803.71428571429,0.000172052551736199,2021-09-23,783.529000000002
2021-09-15,2021-09-23,1,1742,1742,1,7,0.000574052812858783,1746.1675,1746,3.15395267223991,2.9652,1742,1742,1743,1744,1746,1748,1750,1754,1756,1.00013235098185,2154.11816453098,1765.9041820177,1744.57142857143,0.000363009333289752,2021-09-23,783.529000000002
2021-09-16,2021-09-23,1,1696,1696,1,6,0.00117924528301887,1703.9895,1703,5.36132088489539,4.4478,1696,1697,1698,1700,1703,1707,1711,1718,1721.01,1.00122406356799,2132.56154538371,2085.16160680661,1699.71428571429,0.000750125225625946,2021-09-23,783.529000000002
2021-09-17,2021-09-23,1,1654,1654,1,3,0.00241837968561064,1691.89,1686,24.5874596407558,19.2738,1660,1662,1667,1675,1686,1703,1724,1754.025,1778.01,0.999623312506521,2007.54202888685,1984.52728419712,1659.14285714286,0.00756065156879992,2021-09-23,783.529000000002
2021-09-18,2021-09-23,1,1648,1648,1,3,0.00728155339805825,1673.263,1669,17.2986257322977,13.3434,1651,1653,1657,1662,1669,1680,1695,1719,1740,0.999277397433916,2080.0859860728,1900.30013559074,1655,0.00357662534724627,2021-09-23,783.529000000002
2021-09-19,2021-09-23,1,1624,1624,1,3,0.0153940886699507,1643.8585,1641,13.4772139330686,10.3782,1626,1627,1631,1635,1641,1650,1661,1680,1690.02,0.99941163543634,1956.00454974498,1869.43791582829,1634.71428571429,0.00164055629271561,2021-09-23,783.529000000002
2021-09-20,2021-09-23,1,1563,1563,1,2,0.0665387076135637,1610.521,1601,32.2597877543076,23.7216,1571,1574,1580,1588.75,1601,1623,1652.1,1695.025,1719.01,1.00072067862912,2131.41466814644,1862.36439677785,1609.57142857143,0.00337934518971442,2021-09-23,783.529000000002
2021-09-21,2021-09-23,1,1447,1447,1,1,0.166551485832757,1572.7105,1547,100.5367570071,68.1996,1464,1469,1487,1508,1547,1605,1693,1817.025,1922.02,1.00085075416148,2117.6923959587,1890.68900314493,1599.57142857143,0.0118382036456098,2021-09-23,783.529000000002
2021-09-22,2021-09-23,1,1205,1205,1,0,1,2006.3695,1739,837.904680794182,472.2081,1260.98,1283.975,1354,1471,1739,2205.75,3083.1,4304.525,5341.14,0.999958953966632,2095.39411344019,2007.79232744054,1577.42857142857,0.0615237014177725,2021-09-23,783.529000000002
2021-09-16,2021-09-29,1,1700,1701,1.00058823529412,12,0.000588235294117647,1701.1255,1701,0.40228182326905,0,1701,1701,1701,1701,1701,1701,1702,1702,1703,0.999131320410321,2050.42756579529,1973.58392820857,1699.71428571429,0.000774624917385491,2021-09-30,802.001999999993
2021-09-17,2021-09-30,1,1659,1659,1,10,-0.000602772754671489,1660.7905,1660,1.08821038909095,0,1660,1660,1660,1660,1660,1661,1662,1664,1665,0.999785580681167,2021.44381283243,1976.13887265661,1659.14285714286,0.000596394081211338,2021-09-30,802.001999999993
2021-09-18,2021-09-30,1,1655,1655,1,10,-0.000604229607250755,1656.493,1656,0.782468611871603,0,1656,1656,1656,1656,1656,1657,1657,1659,1659,0.999067536542509,2071.48757624456,2006.46005432832,1655,0.000664676177219384,2021-09-30,802.001999999993
2021-09-19,2021-09-30,1,1635,1635,1,10,0,1635.3685,1635,0.64801057773343,0,1635,1635,1635,1635,1635,1636,1636,1637,1638,0.999724991175453,2128.8046802031,1809.96312145748,1634.71428571429,0.00023304287340059,2021-09-30,802.001999999993
2021-09-20,2021-09-30,1,1609,1609,1,9,-0.000621504039776259,1610.932,1611,1.10180896324896,1.4826,1610,1610,1610,1610,1611,1611,1612,1614,1614,1.00075512837391,1973.40314195119,1984.13120389695,1609.57142857143,0.000416345646058618,2021-09-30,802.001999999993
2021-09-21,2021-09-30,1,1598,1598,1,8,0,1599.979,1600,1.78805972461476,1.4826,1598,1598,1598,1599,1600,1601,1602,1605,1606,0.999743998758073,1873.97842772558,1799.73934999526,1599.57142857143,0.000190027274341295,2021-09-30,802.001999999993
2021-09-22,2021-09-30,1,1576,1576,1,7,0.000634517766497462,1579.705,1579,2.91396990552502,2.9652,1576,1576,1577,1578,1579,1581,1584,1587,1589,1.00046719916685,1871.42047518194,1678.53976780787,1577.42857142857,0.00045167080922585,2021-09-30,802.001999999993
2021-09-23,2021-09-30,1,1539,1539,1,6,0.000649772579597141,1546.081,1545,5.10494556627367,4.4478,1539,1540,1541,1543,1545,1548,1553,1559,1562,0.99960040160329,1903.87806451444,1862.60478843586,1544.28571428571,0.000504253866197755,2021-09-30,802.001999999993
2021-09-24,2021-09-30,1,1534,1534,1,3,0.00195567144719687,1567.103,1562,21.3739985708677,17.7912,1539,1541,1546,1552,1562,1577,1595,1623.025,1641,1.00246156066342,1800.55012044312,1937.67869372517,1541,0.00581259464278155,2021-09-30,802.001999999993
2021-09-25,2021-09-30,1,1520,1520,1,3,0.00526315789473684,1542.478,1539,16.3291407127935,11.8608,1523,1524,1527,1531,1539,1549,1563,1585,1602,0.999411796344541,2032.48808830568,1877.94256885373,1531.14285714286,0.00206496941486975,2021-09-30,802.001999999993
2021-09-26,2021-09-30,1,1505,1505,1,3,0.0132890365448505,1521.229,1519,11.1540021912514,8.8956,1507,1508,1510,1514,1519,1526,1535,1550,1561,0.999383892118451,2106.85914571959,1922.04957735523,1518.71428571429,0.00105456248611071,2021-09-30,802.001999999993
2021-09-27,2021-09-30,1,1449,1449,1,2,0.0655624568668047,1489.299,1482,27.8607018639905,20.7564,1455.99,1458,1463,1470,1482,1500,1524,1562,1589.09,0.999979217066575,2227.82454077528,1692.69160033615,1489.71428571429,0.00318204788063358,2021-09-30,802.001999999993
2021-09-28,2021-09-30,1,1305,1305,1,1,0.15095785440613,1412.518,1387,88.1511485375786,56.3388,1321,1325,1338,1356,1387,1439.25,1520,1640.1,1732.04,1.00021826148289,2165.15300580983,1834.90385469789,1436.85714285714,0.0118470912788043,2021-09-30,802.001999999993
2021-09-29,2021-09-30,1,1080,1080,1,0,1,1792.314,1549.5,762.550938869782,429.2127,1128.98,1149,1207,1305,1549.5,1993,2698.2,3747.525,4675.79,1.00093728398753,2204.30403445012,1954.7230081937,1405.28571428571,0.0619442698117757,2021-09-30,802.001999999993
2021-09-23,2021-10-06,1,1544,1543,0.999352331606218,12,0,1543.117,1543,0.369295531512095,0,1543,1543,1543,1543,1543,1543,1544,1544,1545,0.999749742759612,1992.79697672718,1884.55736104932,1544.28571428571,0.00038050106681123,2021-10-07,813.004000000001
2021-09-24,2021-10-07,1,1542,1542,1,10,0.000648508430609598,1542.6945,1542,1.02552210985377,0,1542,1542,1542,1542,1542,1543,1544,1545,1547,0.999400224923231,2169.76828321492,1723.86472405236,1541,0.000731057059825886,2021-10-07,813.004000000001
2021-09-25,2021-10-07,1,1532,1532,1,10,0.000652741514360313,1532.4655,1532,0.751726210896024,0,1532,1532,1532,1532,1532,1533,1533,1534,1535,0.999202860170344,2075.64320687194,1851.17957479011,1531.14285714286,0.000621591007903789,2021-10-07,813.004000000001
2021-09-26,2021-10-07,1,1520,1520,1,10,0.000657894736842105,1520.3735,1520,0.649776003271302,0,1520,1520,1520,1520,1520,1521,1521,1522,1522,1.00021344912619,1985.32151711434,1834.40925466597,1518.71428571429,0.000907005629912381,2021-10-07,813.004000000001
2021-09-27,2021-10-07,1,1490,1490,1,9,0.000671140939597315,1490.9555,1491,1.1975962877507,1.4826,1490,1490,1490,1490,1491,1491,1492,1494,1495,1.00204360183143,2031.23824227889,1653.50932040893,1489.71428571429,0.00035550108449555,2021-10-07,813.004000000001
2021-09-28,2021-10-07,1,1436,1436,1,8,0.00139275766016713,1437.9715,1438,1.86880549201451,1.4826,1436,1436,1436,1437,1438,1439,1440,1442.025,1444,0.999919923640314,1913.54879446662,1942.4058062695,1436.85714285714,0.000284924409967184,2021-10-07,813.004000000001
2021-09-29,2021-10-07,1,1402,1402,1,7,0.0021398002853067,1405.683,1405,2.85579915162069,2.9652,1402,1402,1403,1404,1405,1407,1410,1413,1414,1.00521806239373,2112.99104434286,1760.72514399893,1405.28571428571,0.000313907103411391,2021-10-07,813.004000000001
2021-09-30,2021-10-07,1,1373,1373,1,6,0.00291332847778587,1379.887,1379,4.79225561264512,4.4478,1373,1374,1375,1377,1379,1382,1386,1392,1395,0.999706215950352,1870.15342111548,1764.91652357186,1379.57142857143,0.000531711974741879,2021-10-07,813.004000000001
2021-10-01,2021-10-07,1,1338,1338,1,3,0.00597907324364723,1371.1205,1366,21.2326492093244,16.3086,1343,1345,1350,1356,1366,1381,1398,1425,1445.01,1.00010647130646,2108.06973457984,2139.44890138172,1348.85714285714,0.00503641819425141,2021-10-07,813.004000000001
2021-10-02,2021-10-07,1,1315,1315,1,3,0.0091254752851711,1336.1165,1333,13.8219192037589,11.8608,1318,1319,1322,1326,1333,1343,1354,1373,1385,1.00261237671654,1818.48146777956,1754.36199330784,1331.57142857143,0.00169020083961835,2021-10-07,813.004000000001
2021-10-03,2021-10-07,1,1309,1309,1,3,0.0168067226890756,1324.723,1323,10.2721969419889,8.8956,1311,1311,1314,1318,1323,1330,1337,1351,1362,1.00061014192458,2199.28008628627,2080.93394825574,1332.85714285714,0.00244072629462299,2021-10-07,813.004000000001
2021-10-04,2021-10-07,1,1257,1257,1,2,0.0747812251392204,1297.464,1290,28.3423772675228,20.7564,1263,1265,1271,1278,1290,1309,1332,1370,1392,1.00190561921496,1945.40931059133,1842.85032468605,1308.28571428571,0.00459274608445796,2021-10-07,813.004000000001
2021-10-05,2021-10-07,1,1167,1167,1,1,0.168808911739503,1274.6145,1250,85.6651221111786,56.3388,1181,1186,1199,1220,1250,1304,1379,1498.05,1599.07,0.999828804572142,1974.97869400372,1989.45477353975,1316.14285714286,0.0165545639905566,2021-10-07,813.004000000001
2021-10-06,2021-10-07,1,975,975,1,0,1,1691.4125,1443.5,731.42280043778,424.7649,1023,1041.975,1101,1210,1443.5,1909.25,2583.5,3682.325,4647.19,1.00084620329033,2020.83827441278,1926.9788759293,1309,0.0654947961225315,2021-10-07,813.004000000001
2021-09-30,2021-10-13,1,1380,1379,0.999275362318841,12,0,1379.115,1379,0.376624379138528,0,1379,1379,1379,1379,1379,1379,1379,1380,1381,0.999611520495801,1904.50031259942,1892.35619431305,1379.57142857143,0.000237238680733279,2021-10-14,864.813999999998
2021-10-01,2021-10-14,1,1348,1348,1,10,0,1348.73,1348,1.0215780982898,0,1348,1348,1348,1348,1348,1349,1350,1351.025,1352,0.999470344714095,2160.78390175197,2022.54963510288,1348.85714285714,0.00016368927656518,2021-10-14,864.813999999998
2021-10-02,2021-10-14,1,1331,1331,1,10,0.000751314800901578,1331.494,1331,0.780556618264912,0,1331,1331,1331,1331,1331,1332,1332,1334,1334,1.00073912288672,1977.59950502865,1865.95629595666,1331.57142857143,0.000123524130096629,2021-10-14,864.813999999998
2021-10-03,2021-10-14,1,1332,1332,1,10,0,1332.397,1332,0.677215113649337,0,1332,1332,1332,1332,1332,1333,1333,1334,1335,1.00080446535945,1992.31166216298,1872.67636514767,1332.85714285714,0.00014307431876028,2021-10-14,864.813999999998
2021-10-04,2021-10-14,1,1307,1307,1,9,0,1308.154,1308,1.30657474672689,1.4826,1307,1307,1307,1307,1308,1309,1310,1311,1312,1.00251722096948,2098.9487488687,1860.53983926475,1308.28571428571,0.000185484051887101,2021-10-14,864.813999999998
2021-10-05,2021-10-14,1,1314,1314,1,8,0,1316.357,1316,2.13490747222387,1.4826,1314,1314,1314,1315,1316,1317,1319,1322,1323,1.00167438766689,1871.6240694298,1792.65793470407,1316.14285714286,0.000229606483023233,2021-10-14,864.813999999998
2021-10-06,2021-10-14,1,1306,1306,1,7,0.00306278713629403,1310.933,1310,3.83417024018439,2.9652,1306,1306,1307,1308,1310,1313,1316,1321,1323.01,1.00023130537539,1651.41615282829,1679.88518694969,1309,0.000541099437190465,2021-10-14,864.813999999998
2021-10-07,2021-10-14,1,1308,1308,1,6,0.00229357798165138,1317.4265,1316,6.42232207697732,5.9304,1308,1309,1311,1313,1316,1320,1325,1334,1341,1.0000118754115,2187.35458817708,1685.69108892586,1310.71428571429,0.00157352353586727,2021-10-14,864.813999999998
2021-10-08,2021-10-14,1,1320,1320,1,2,0.00227272727272727,1416.806,1397,72.03013629216,53.3736,1332,1338,1349,1366.75,1397,1445,1511,1602.05,1678.01,1.00126715667243,2033.99858099031,1759.27181568616,1323.85714285714,0.0280724319915386,2021-10-14,864.813999999998
2021-10-09,2021-10-14,1,1321,1321,1,2,0.00302800908402725,1371.52,1362,37.3652603542471,26.6868,1328,1330,1336,1346,1362,1385.25,1418.1,1468.025,1518.01,0.999540645861491,2395.90571880443,2014.95190304098,1325.57142857143,0.0130584079594629,2021-10-14,864.813999999998
2021-10-10,2021-10-14,1,1319,1319,1,2,0.0090978013646702,1357.802,1350,29.8409791732612,22.239,1323,1325,1330,1337,1350,1368,1395,1440.025,1470.01,0.999262887454436,2152.70376431325,1856.67495549984,1323.71428571429,0.00869642611571421,2021-10-14,864.813999999998
2021-10-11,2021-10-14,1,1232,1232,1,2,0.0600649350649351,1278.2275,1269,33.879088536589,23.7216,1239,1241,1247,1255,1269,1292,1319.1,1370.075,1407.01,1.00103381610579,2006.05206941199,1926.54397398162,1246.28571428571,0.00737236148325139,2021-10-14,864.813999999998
2021-10-12,2021-10-14,1,1153,1153,1,1,0.169991326973114,1273.237,1247,92.2624734819444,65.2344,1167,1172,1190,1210,1247,1308,1387,1526,1630.03,1.00064823898653,1999.68431092179,1997.19241101679,1278.14285714286,0.0126706628687692,2021-10-14,864.813999999998
2021-10-13,2021-10-14,1,968,968,1,0,1,1745.842,1470,823.474250329954,456.6408,1020,1040,1106.9,1221,1470,1958.5,2699.2,4050.2,5053.67,0.999394770531223,2103.50463391746,1790.98114025282,1291.71428571429,0.0714891828443255,2021-10-14,864.813999999998
2021-10-07,2021-10-20,1,1311,1311,1,12,0.0007627765064836,1311.123,1311,0.374086848853629,0,1311,1311,1311,1311,1311,1311,1312,1312,1313,0.999232938037102,2028.04933463582,1876.3767366987,1310.71428571429,0.000242342726899155,2021-10-21,903.673000000003
2021-10-08,2021-10-21,1,1323,1323,1,9,0,1324.362,1324,1.55311367292948,1.4826,1323,1323,1323,1323,1324,1325,1326,1328.025,1330,0.999500694023665,2019.21609602715,1907.13666462772,1323.85714285714,0.000178896390272277,2021-10-21,903.673000000003
2021-10-09,2021-10-21,1,1325,1325,1,9,0,1325.6905,1325,0.970144494480094,0,1325,1325,1325,1325,1325,1326,1327,1328,1329,0.999954515382118,2098.44753488269,1952.45923111451,1325.57142857143,0.000142494204203571,2021-10-21,903.673000000003
2021-10-10,2021-10-21,1,1324,1324,1,9,0.000755287009063444,1324.505,1324,0.79767985217963,0,1324,1324,1324,1324,1324,1325,1326,1327,1327,0.999037594702107,1920.89417760884,1830.58692720795,1323.71428571429,0.000308677426322299,2021-10-21,903.673000000003
2021-10-11,2021-10-21,1,1247,1247,1,9,0.000801924619085806,1247.671,1247,0.9440363352653,0,1247,1247,1247,1247,1247,1248,1249,1250,1251,0.999279744308122,2068.73491898512,2003.27401178865,1246.28571428571,0.000673039840881116,2021-10-21,903.673000000003
2021-10-12,2021-10-21,1,1264,1264,1,8,0.000791139240506329,1265.467,1265,1.5922244154938,1.4826,1264,1264,1264,1264,1265,1266,1267,1269,1271,0.999278066447562,2093.34370255887,1912.40421039673,1278.14285714286,0.0082245077533819,2021-10-21,903.673000000003
2021-10-13,2021-10-21,1,1273,1273,1,7,0.000785545954438335,1275.924,1275,2.42428599412087,1.4826,1273,1273,1273,1274,1275,1277,1279,1282,1284,1.00034193510567,2014.24055420416,1947.38581288499,1291.71428571429,0.00948588884915329,2021-10-21,903.673000000003
2021-10-14,2021-10-21,1,1273,1273,1,6,0,1278.834,1278,4.3067061495915,2.9652,1273,1273,1274,1276,1278,1281,1284,1289,1293,1.00163416737781,2160.12889392891,1955.52217606364,1295.71428571429,0.00819497685790771,2021-10-21,903.673000000003
2021-10-15,2021-10-21,1,1259,1259,1,3,0.00238284352660842,1286.605,1282,19.2833061986002,14.826,1262,1263,1268,1273,1282,1295,1311,1338,1354.01,0.99949080673648,2086.35738273491,1861.43783319342,1281.28571428571,0.00223006389176409,2021-10-21,903.673000000003
2021-10-16,2021-10-21,1,1263,1263,1,3,0.00316706254948535,1280.394,1277,12.9374438250516,10.3782,1265,1266,1268,1271,1277,1286,1297,1314.025,1330,1.00066538684969,1936.34042577975,1949.50845925769,1287,0.00251000452342064,2021-10-21,903.673000000003
2021-10-17,2021-10-21,1,1257,1257,1,3,0.0071599045346062,1270.073,1268,9.31939357191624,7.413,1258,1259,1261,1264,1268,1274,1282,1295,1304.01,0.999835408452767,1866.91063840111,2042.91246912269,1282.57142857143,0.00389691489089698,2021-10-21,903.673000000003
2021-10-18,2021-10-21,1,1289,1289,1,2,0.056633048875097,1322.3215,1317,23.2666672872014,17.7912,1293,1295.975,1300,1306,1317,1332,1352,1383,1401.02,1.00116624549384,2100.57149069524,2007.84900942952,1334.14285714286,0.00429700876938098,2021-10-21,903.673000000003
