release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2016-03-25,nat,201611,201550,91,15213,769045,1976,5065.0,5036.0,,2937.0,1244.0,931.0,1.92172,1.97817,2016-03-19,2015-12-19
2016-04-01,nat,201612,201551,91,14770,606766,1966,5337.0,4284.0,,2896.0,1255.0,998.0,2.43709,2.43422,2016-03-26,2015-12-26
2016-04-08,nat,201613,201552,91,15571,642077,1935,5652.0,3966.0,,3263.0,1518.0,1172.0,2.52174,2.4251,2016-04-02,2016-01-02
2016-04-15,nat,201614,201601,91,15572,774891,1988,4730.0,4453.0,,3595.0,1639.0,1155.0,2.05723,2.00957,2016-04-09,2016-01-09
2016-04-22,nat,201615,201602,91,15396,766828,1991,4523.0,5323.0,,3162.0,1378.0,1010.0,2.09711,2.00775,2016-04-16,2016-01-16
2016-04-29,nat,201616,201603,91,15481,730055,1988,4731.0,5308.0,,3205.0,1293.0,944.0,2.19156,2.12053,2016-04-23,2016-01-23
2016-05-06,nat,201617,201604,91,17950,818207,2014,5017.0,6789.0,,3599.0,1546.0,999.0,2.3052,2.19382,2016-04-30,2016-01-30
2016-05-13,nat,201618,201605,91,18756,809333,1991,5062.0,7262.0,,3741.0,1627.0,1064.0,2.46011,2.31746,2016-05-07,2016-02-06
2016-05-20,nat,201619,201606,91,21732,803243,1985,5630.0,8401.0,,4603.0,1923.0,1175.0,2.90591,2.70553,2016-05-14,2016-02-13
2016-05-27,nat,201620,201607,91,24579,819778,1982,5993.0,9244.0,,5635.0,2347.0,1360.0,3.21433,2.99825,2016-05-21,2016-02-20
2016-06-03,nat,201621,201608,91,26219,838414,1938,6266.0,10024.0,,5967.0,2586.0,1376.0,3.24098,3.12721,2016-05-28,2016-02-27
2016-06-10,nat,201622,201609,91,28101,843699,1934,6522.0,11228.0,,6335.0,2585.0,1431.0,3.35085,3.33069,2016-06-04,2016-03-05
2016-06-17,nat,201623,201610,91,30224,840517,1905,6604.0,11755.0,,7299.0,2964.0,1602.0,3.57012,3.59588,2016-06-11,2016-03-12
2016-06-24,nat,201624,201611,91,24718,795769,1880,5527.0,9247.0,,6000.0,2481.0,1463.0,3.08291,3.10618,2016-06-18,2016-03-19
2016-07-01,nat,201625,201612,91,21802,778008,1885,5162.0,8414.0,,4960.0,1992.0,1274.0,2.79895,2.80228,2016-06-25,2016-03-26
2016-07-14,nat,201626,201613,91,19505,765590,1812,4560.0,7352.0,,4454.0,1945.0,1194.0,2.48677,2.54771,2016-07-02,2016-04-02
2016-07-15,nat,201627,201614,91,16595,776575,1790,3686.0,6310.0,,3835.0,1645.0,1119.0,2.0579,2.13695,2016-07-09,2016-04-09
2016-07-22,nat,201628,201615,91,16093,780368,1788,3531.0,6511.0,,3497.0,1526.0,1028.0,2.00328,2.06223,2016-07-16,2016-04-16
2016-07-29,nat,201629,201616,91,15243,765550,1754,3447.0,6256.0,,3227.0,1372.0,941.0,1.89944,1.99112,2016-07-23,2016-04-23
2016-08-05,nat,201630,201617,91,13749,767744,1742,3133.0,5515.0,,2979.0,1233.0,889.0,1.72689,1.79083,2016-07-30,2016-04-30
2016-08-12,nat,201631,201618,91,11800,729213,1717,2765.0,4688.0,,2575.0,1030.0,742.0,1.60252,1.61818,2016-08-06,2016-05-07
2016-08-19,nat,201632,201619,91,10664,720937,1668,2853.0,4033.0,,2273.0,843.0,662.0,1.40445,1.47919,2016-08-13,2016-05-14
2016-08-26,nat,201633,201620,91,9661,672725,1600,2640.0,3580.0,,1971.0,833.0,637.0,1.33284,1.4361,2016-08-20,2016-05-21
2016-09-02,nat,201634,201621,91,8622,613772,1400,2552.0,3067.0,,1680.0,708.0,615.0,1.22209,1.40476,2016-08-27,2016-05-28
2016-09-09,nat,201635,201622,91,7848,577689,1443,2490.0,2576.0,,1607.0,648.0,527.0,1.17387,1.35852,2016-09-03,2016-06-04
2016-09-16,nat,201636,201623,91,7084,611192,1411,2241.0,2282.0,,1442.0,607.0,512.0,1.09443,1.15905,2016-09-10,2016-06-11
2016-09-23,nat,201637,201624,91,6599,596372,1405,2147.0,2131.0,,1321.0,541.0,459.0,1.01181,1.10652,2016-09-17,2016-06-18
2016-09-30,nat,201638,201625,91,5900,588373,1371,2017.0,1863.0,,1152.0,485.0,383.0,0.878396,1.00277,2016-09-24,2016-06-25
2016-10-07,nat,201639,201626,91,5576,561749,1356,1825.0,1785.0,,1125.0,461.0,380.0,0.831016,0.992614,2016-10-01,2016-07-02
2016-10-14,nat,201640,201627,91,5096,548550,1371,1643.0,1642.0,,979.0,455.0,377.0,0.774507,0.928995,2016-10-08,2016-07-09
2016-10-21,nat,201641,201628,91,5052,596920,1375,1603.0,1587.0,,1061.0,419.0,382.0,0.729333,0.846345,2016-10-15,2016-07-16
2016-10-28,nat,201642,201629,91,5028,594893,1379,1669.0,1613.0,,990.0,382.0,374.0,0.700526,0.845194,2016-10-22,2016-07-23
2016-11-04,nat,201643,201630,91,4912,589214,1387,1576.0,1620.0,,1031.0,362.0,323.0,0.720415,0.833653,2016-10-29,2016-07-30
2016-11-11,nat,201644,201631,91,4584,576313,1351,1454.0,1493.0,,967.0,356.0,314.0,0.667331,0.795401,2016-11-05,2016-08-06
2016-11-18,nat,201645,201632,91,4853,581686,1326,1511.0,1632.0,,1011.0,381.0,318.0,0.686273,0.834299,2016-11-12,2016-08-13
2016-11-28,nat,201646,201633,91,5282,615502,1348,1654.0,1916.0,,1033.0,374.0,305.0,0.70431,0.858161,2016-11-19,2016-08-20
2016-12-02,nat,201647,201634,91,6234,618158,1354,1840.0,2356.0,,1228.0,461.0,349.0,0.823376,1.00848,2016-11-26,2016-08-27
2016-12-09,nat,201648,201635,91,6473,608344,1350,1809.0,2636.0,,1237.0,454.0,337.0,0.990238,1.06404,2016-12-03,2016-09-03
2016-12-16,nat,201649,201636,91,6587,596229,1344,1879.0,2585.0,,1276.0,468.0,379.0,1.0138,1.10478,2016-12-10,2016-09-10
2016-12-27,nat,201650,201637,91,7599,660531,1360,2017.0,3052.0,,1504.0,575.0,451.0,1.07203,1.15044,2016-12-17,2016-09-17
2016-12-30,nat,201651,201638,91,8210,671515,1359,2342.0,3278.0,,1540.0,614.0,436.0,1.10439,1.22261,2016-12-24,2016-09-24
2017-01-06,nat,201652,201639,91,8450,647311,1384,2396.0,3297.0,,1641.0,634.0,482.0,1.19951,1.3054,2016-12-31,2016-10-01
2017-01-13,nat,201701,201640,91,10874,857471,1931,3113.0,4144.0,,2146.0,830.0,641.0,1.20691,1.26815,2017-01-07,2016-10-08
2017-01-20,nat,201702,201641,91,11030,840876,1956,3198.0,4074.0,,2198.0,885.0,675.0,1.25179,1.31173,2017-01-14,2016-10-15
2017-01-27,nat,201703,201642,91,11980,889765,1973,3556.0,4485.0,,2265.0,980.0,694.0,1.28006,1.34642,2017-01-21,2016-10-22
2017-02-03,nat,201704,201643,91,12699,880068,1996,3791.0,4775.0,,2439.0,992.0,702.0,1.37163,1.44296,2017-01-28,2016-10-29
2017-02-10,nat,201705,201644,91,13836,876930,1992,4315.0,5280.0,,2484.0,1040.0,717.0,1.49051,1.57778,2017-02-04,2016-11-05
2017-02-17,nat,201706,201645,91,14377,859915,1987,4704.0,5234.0,,2607.0,1072.0,760.0,1.58364,1.67191,2017-02-11,2016-11-12
2017-02-24,nat,201707,201646,91,15352,871518,1997,4988.0,5664.0,,2764.0,1103.0,833.0,1.67879,1.76152,2017-02-18,2016-11-19
2017-03-03,nat,201708,201647,91,14490,697840,2032,5073.0,4666.0,,2715.0,1144.0,892.0,1.94514,2.07641,2017-02-25,2016-11-26
2017-03-10,nat,201709,201648,91,17307,884946,2029,5336.0,5877.0,,3532.0,1477.0,1085.0,1.84473,1.95571,2017-03-04,2016-12-03
2017-03-17,nat,201710,201649,91,17675,851009,2040,5638.0,6095.0,,3356.0,1514.0,1072.0,1.95106,2.07695,2017-03-11,2016-12-10
2017-03-24,nat,201711,201650,91,19160,810615,2005,5859.0,6985.0,,3675.0,1587.0,1054.0,2.24408,2.36364,2017-03-18,2016-12-17
2017-03-31,nat,201712,201651,91,22186,738001,1981,6746.0,7687.0,,4272.0,2035.0,1446.0,2.7923,3.00623,2017-03-25,2016-12-24
2017-04-07,nat,201713,201652,91,25236,699049,1927,7762.0,7248.0,,5388.0,2694.0,2144.0,3.3992,3.61005,2017-04-01,2016-12-31
2017-04-14,nat,201714,201701,91,24478,779991,2022,6746.0,6885.0,,5783.0,2827.0,2237.0,3.12832,3.13824,2017-04-08,2017-01-07
2017-04-21,nat,201715,201702,91,25375,819783,2000,6091.0,8990.0,,5477.0,2716.0,2101.0,3.11219,3.09533,2017-04-15,2017-01-14
2017-04-28,nat,201716,201703,91,28877,842991,2028,6442.0,12119.0,,5620.0,2757.0,1939.0,3.49441,3.42554,2017-04-22,2017-01-21
2017-05-05,nat,201717,201704,91,30960,877934,2016,6992.0,13787.0,,5743.0,2626.0,1812.0,3.76817,3.52646,2017-04-29,2017-01-28
2017-05-12,nat,201718,201705,91,36472,893711,2032,7498.0,17289.0,,6551.0,3031.0,2103.0,4.44101,4.08096,2017-05-06,2017-02-04
2017-05-19,nat,201719,201706,91,42950,893908,2033,8157.0,20008.0,,8291.0,3826.0,2668.0,5.07491,4.80475,2017-05-13,2017-02-11
2017-05-26,nat,201720,201707,91,41152,873641,1974,7791.0,18603.0,,8392.0,3715.0,2651.0,4.88523,4.7104,2017-05-20,2017-02-18
2017-06-02,nat,201721,201708,91,40187,871235,2001,7705.0,17207.0,,8584.0,3872.0,2819.0,4.58421,4.61265,2017-05-27,2017-02-25
2017-06-09,nat,201722,201709,91,30254,866262,2011,6157.0,12375.0,,6517.0,3018.0,2187.0,3.57151,3.49248,2017-06-03,2017-03-04
2017-06-16,nat,201723,201710,91,28374,846774,1986,5925.0,11665.0,,6036.0,2826.0,1922.0,3.52883,3.35084,2017-06-10,2017-03-11
2017-06-23,nat,201724,201711,91,25845,800161,1974,5562.0,10226.0,,5612.0,2656.0,1789.0,3.24031,3.22997,2017-06-17,2017-03-18
2017-06-30,nat,201725,201712,91,27292,862385,1931,5515.0,11454.0,,5851.0,2639.0,1833.0,3.12015,3.16471,2017-06-24,2017-03-25
2017-07-07,nat,201726,201713,91,24484,837792,1905,5176.0,10190.0,,5106.0,2387.0,1625.0,2.82348,2.92244,2017-07-01,2017-04-01
2017-07-14,nat,201727,201714,91,19990,825198,1922,4537.0,8275.0,,3991.0,1831.0,1356.0,2.41297,2.42245,2017-07-08,2017-04-08
2017-07-21,nat,201728,201715,91,15473,793019,1848,3887.0,5817.0,,3139.0,1468.0,1162.0,1.98507,1.95115,2017-07-15,2017-04-15
2017-07-28,nat,201729,201716,91,13117,784570,1866,3315.0,4723.0,,2794.0,1281.0,1004.0,1.75376,1.67187,2017-07-22,2017-04-22
2017-08-04,nat,201730,201717,91,12303,804659,1867,3058.0,4601.0,,2477.0,1192.0,975.0,1.57651,1.52897,2017-07-29,2017-04-29
2017-08-11,nat,201731,201718,91,10835,774659,1811,2907.0,4119.0,,2050.0,1040.0,719.0,1.43373,1.39868,2017-08-05,2017-05-06
2017-08-18,nat,201732,201719,91,10154,750361,1755,2734.0,3813.0,,2036.0,859.0,712.0,1.30395,1.35322,2017-08-12,2017-05-13
2017-08-25,nat,201733,201720,91,10178,723103,1763,2744.0,3651.0,,2087.0,972.0,724.0,1.31112,1.40754,2017-08-19,2017-05-20
2017-09-01,nat,201734,201721,91,8838,672711,1629,2399.0,3124.0,,1809.0,839.0,667.0,1.19019,1.31379,2017-08-26,2017-05-27
2017-09-08,nat,201735,201722,91,8004,613454,1580,2367.0,2647.0,,1631.0,764.0,595.0,1.13099,1.30474,2017-09-02,2017-06-03
2017-09-15,nat,201736,201723,91,7910,650554,1510,2538.0,2479.0,,1536.0,741.0,616.0,1.06441,1.21589,2017-09-09,2017-06-10
2017-09-22,nat,201737,201724,91,6982,630155,1485,2121.0,2190.0,,1433.0,664.0,574.0,0.928209,1.10798,2017-09-16,2017-06-17
2017-09-29,nat,201738,201725,91,6259,627534,1493,1929.0,1969.0,,1298.0,560.0,503.0,0.913903,0.997396,2017-09-23,2017-06-24
2017-10-06,nat,201739,201726,91,5596,580472,1416,1771.0,1748.0,,1121.0,489.0,467.0,0.866209,0.964043,2017-09-30,2017-07-01
2017-10-19,nat,201740,201727,91,5326,555758,1452,1728.0,1564.0,,1111.0,505.0,418.0,0.82662,0.958331,2017-10-07,2017-07-08
2017-10-20,nat,201741,201728,91,4961,597614,1400,1545.0,1578.0,,1004.0,462.0,372.0,0.758736,0.830135,2017-10-14,2017-07-15
2017-10-27,nat,201742,201729,91,4764,583832,1395,1549.0,1426.0,,918.0,451.0,420.0,0.740813,0.815988,2017-10-21,2017-07-22
2017-11-03,nat,201743,201730,91,4880,595658,1376,1576.0,1516.0,,953.0,459.0,376.0,0.735263,0.819262,2017-10-28,2017-07-29
2017-11-09,nat,201744,201731,91,4899,589855,1389,1529.0,1485.0,,1037.0,415.0,433.0,0.732728,0.830543,2017-11-04,2017-08-05
2017-11-17,nat,201745,201732,91,4915,592829,1387,1559.0,1481.0,,1044.0,441.0,390.0,0.689197,0.829076,2017-11-11,2017-08-12
2017-11-27,nat,201746,201733,91,5221,588310,1322,1603.0,1691.0,,1095.0,425.0,407.0,0.733007,0.887457,2017-11-18,2017-08-19
2017-12-01,nat,201747,201734,91,6666,627288,1353,1977.0,2555.0,,1253.0,469.0,412.0,0.913111,1.06267,2017-11-25,2017-08-26
2017-12-08,nat,201748,201735,91,7122,635592,1344,2076.0,2726.0,,1298.0,522.0,500.0,1.02317,1.12053,2017-12-02,2017-09-02
2017-12-15,nat,201749,201736,91,7069,620810,1385,2072.0,2486.0,,1369.0,587.0,555.0,1.09338,1.13867,2017-12-09,2017-09-09
2017-12-22,nat,201750,201737,91,8306,732050,1483,2371.0,2940.0,,1658.0,709.0,628.0,1.09907,1.13462,2017-12-16,2017-09-16
2017-12-29,nat,201751,201738,91,8556,728368,1485,2540.0,3069.0,,1625.0,664.0,658.0,1.09703,1.17468,2017-12-23,2017-09-23
2018-01-05,nat,201752,201739,91,9066,730433,1467,2832.0,3196.0,,1652.0,746.0,640.0,1.18892,1.24118,2017-12-30,2017-09-30
2018-01-12,nat,201801,201740,91,12725,992338,2195,3842.0,4512.0,,2470.0,1034.0,867.0,1.27039,1.28233,2018-01-06,2017-10-07
2018-01-19,nat,201802,201741,91,13240,990736,2225,4128.0,4444.0,,2659.0,1056.0,953.0,1.30899,1.33638,2018-01-13,2017-10-14
2018-01-26,nat,201803,201742,91,14256,1010807,2247,4412.0,4971.0,,2787.0,1108.0,978.0,1.34011,1.41036,2018-01-20,2017-10-21
2018-02-02,nat,201804,201743,91,15693,1001352,2243,4988.0,5484.0,,2891.0,1283.0,1047.0,1.5054,1.56718,2018-01-27,2017-10-28
2018-02-09,nat,201805,201744,91,17060,1001647,2215,5217.0,6117.0,,3299.0,1365.0,1062.0,1.75086,1.70319,2018-02-03,2017-11-04
2018-02-16,nat,201806,201745,91,18934,1020638,2275,6094.0,6628.0,,3584.0,1514.0,1114.0,1.88776,1.85511,2018-02-10,2017-11-11
2018-02-23,nat,201807,201746,91,21748,1055332,2286,6852.0,7532.0,,4217.0,1787.0,1360.0,2.05853,2.06077,2018-02-17,2017-11-18
2018-03-02,nat,201808,201747,91,19712,848406,2265,6915.0,5863.0,,3815.0,1692.0,1427.0,2.28739,2.32342,2018-02-24,2017-11-25
2018-03-09,nat,201809,201748,91,23692,1057462,2269,6992.0,7431.0,,5231.0,2209.0,1829.0,2.28614,2.24046,2018-03-03,2017-12-02
2018-03-16,nat,201810,201749,91,24812,999742,2262,7199.0,8432.0,,5018.0,2319.0,1844.0,2.59117,2.48184,2018-03-10,2017-12-09
2018-03-23,nat,201811,201750,91,31453,983839,2255,8276.0,11237.0,,6661.0,2954.0,2325.0,3.37325,3.19697,2018-03-17,2017-12-16
2018-03-30,nat,201812,201751,91,42536,962038,2197,10396.0,14063.0,,9801.0,4567.0,3709.0,4.76236,4.42145,2018-03-24,2017-12-23
2018-04-06,nat,201813,201752,91,44965,827729,2118,11296.0,11467.0,,11443.0,5715.0,5044.0,5.71597,5.43233,2018-03-31,2017-12-30
2011-04-22,nat,201115,201101,98,19932,743005,1898,,,,,,,2.5380001068115234,2.683000087738037,2011-04-16,2011-01-08
2011-04-29,nat,201116,201102,98,20640,708489,1897,,,,,,,2.9189999103546143,2.9130001068115234,2011-04-23,2011-01-15
2011-05-06,nat,201117,201103,98,25975,745870,1938,,,,,,,3.441999912261963,3.4830000400543213,2011-04-30,2011-01-22
2011-05-13,nat,201118,201104,98,31826,793480,1924,,,,,,,4.172999858856201,4.011000156402588,2011-05-07,2011-01-29
2011-05-20,nat,201119,201105,98,34070,770568,1948,,,,,,,4.535999774932861,4.421000003814697,2011-05-14,2011-02-05
2011-05-27,nat,201120,201106,98,34321,806870,1937,,,,,,,4.4720001220703125,4.254000186920166,2011-05-21,2011-02-12
2011-06-03,nat,201121,201107,98,36191,822448,0,8563.0,16996.0,,7083.0,2292.0,1257.0,4.553,4.4,2011-05-28,2011-02-19
2011-06-10,nat,201122,201108,98,31136,804790,0,8289.0,13334.0,,6305.0,1975.0,1233.0,3.952,3.869,2011-06-04,2011-02-26
2011-06-17,nat,201123,201109,98,24425,773461,0,6759.0,10172.0,,4707.0,1672.0,1115.0,3.394,3.158,2011-06-11,2011-03-05
2011-06-24,nat,201124,201110,98,20156,740449,0,5608.0,8323.0,,3913.0,1418.0,894.0,2.996,2.722,2011-06-18,2011-03-12
2011-07-01,nat,201125,201111,98,17137,734677,0,5290.0,6647.0,,3241.0,1161.0,798.0,2.621,2.333,2011-06-25,2011-03-19
2011-07-08,nat,201126,201112,98,13886,720728,0,4341.0,5429.0,,2536.0,977.0,603.0,2.097,1.927,2011-07-02,2011-03-26
2011-07-15,nat,201127,201113,98,12762,730176,0,4107.0,4951.0,,2228.0,867.0,609.0,1.868,1.748,2011-07-09,2011-04-02
2011-07-22,nat,201128,201114,98,11459,723266,0,3646.0,4511.0,,1983.0,742.0,577.0,1.62,1.584,2011-07-16,2011-04-09
2011-07-29,nat,201129,201115,98,9228,684988,0,3114.0,3494.0,,1551.0,626.0,443.0,1.419,1.347,2011-07-23,2011-04-16
2011-08-05,nat,201130,201116,98,8621,659785,0,3105.0,3035.0,,1496.0,557.0,428.0,1.335,1.307,2011-07-30,2011-04-23
2011-08-12,nat,201131,201117,98,7762,674121,0,2854.0,2655.0,,1319.0,553.0,381.0,1.204,1.151,2011-08-06,2011-04-30
2011-08-19,nat,201132,201118,98,7213,648396,0,2490.0,2523.0,,1290.0,518.0,392.0,1.151,1.112,2011-08-13,2011-05-07
2011-08-26,nat,201133,201119,98,7143,644790,0,2491.0,2576.0,,1248.0,478.0,350.0,1.124,1.108,2011-08-20,2011-05-14
2011-09-02,nat,201134,201120,98,6389,613199,0,2275.0,2257.0,,1113.0,450.0,294.0,1.064,1.042,2011-08-27,2011-05-21
2011-09-09,nat,201135,201121,98,6163,579476,0,2281.0,2121.0,,1053.0,407.0,301.0,1.109,1.064,2011-09-03,2011-05-28
2011-09-16,nat,201136,201122,98,5874,527409,0,2195.0,1959.0,,1010.0,397.0,313.0,1.175,1.114,2011-09-10,2011-06-04
2011-09-23,nat,201137,201123,98,5490,559153,0,1985.0,1754.0,,1041.0,434.0,276.0,0.993,0.982,2011-09-17,2011-06-11
2011-09-30,nat,201138,201124,98,5213,548014,0,1840.0,1709.0,,970.0,418.0,276.0,0.921,0.951,2011-09-24,2011-06-18
2011-10-07,nat,201139,201125,98,4629,541196,0,1632.0,1508.0,,911.0,325.0,253.0,0.874,0.855,2011-10-01,2011-06-25
2012-01-20,nat,201202,201140,98,8870,755135,1790,,,,,,,1.1160000562667847,1.1749999523162842,2012-01-14,2011-10-08
2012-01-27,nat,201203,201141,98,9393,773760,1828,,,,,,,1.159000039100647,1.2139999866485596,2012-01-21,2011-10-15
2012-02-03,nat,201204,201142,98,9517,771553,1846,,,,,,,1.2359999418258667,1.2330000400543213,2012-01-28,2011-10-22
2012-02-10,nat,201205,201143,98,9620,765604,1842,,,,,,,1.2640000581741333,1.2569999694824219,2012-02-04,2011-10-29
2012-02-17,nat,201206,201144,98,10638,762811,1865,,,,,,,1.3949999809265137,1.3949999809265137,2012-02-11,2011-11-05
2012-02-24,nat,201207,201145,98,10895,776573,1883,,,,,,,1.371999979019165,1.402999997138977,2012-02-18,2011-11-12
2012-03-02,nat,201208,201146,98,11019,779465,1840,,,,,,,1.4290000200271606,1.4140000343322754,2012-02-25,2011-11-19
2012-03-09,nat,201209,201147,98,9845,618704,1861,,,,,,,1.5390000343322754,1.590999960899353,2012-03-03,2011-11-26
2012-03-16,nat,201210,201148,98,11203,766484,1873,,,,,,,1.312000036239624,1.4620000123977661,2012-03-10,2011-12-03
2012-03-23,nat,201211,201149,98,10945,721366,1868,,,,,,,1.4630000591278076,1.5169999599456787,2012-03-17,2011-12-10
2012-03-30,nat,201212,201150,98,11904,712382,1839,,,,,,,1.6390000581741333,1.6710000038146973,2012-03-24,2011-12-17
2012-04-06,nat,201213,201151,98,11743,631601,1818,,,,,,,1.840999960899353,1.8589999675750732,2012-03-31,2011-12-24
2012-04-13,nat,201214,201152,98,12173,572787,1787,,,,,,,2.125,2.125,2012-04-07,2011-12-31
2012-04-20,nat,201215,201201,98,11727,660865,1855,,,,,,,1.746000051498413,1.7740000486373901,2012-04-14,2012-01-07
2012-04-27,nat,201216,201202,98,11274,726682,1845,,,,,,,1.5460000038146973,1.5509999990463257,2012-04-21,2012-01-14
2012-05-04,nat,201217,201203,98,11753,707630,1859,,,,,,,1.628000020980835,1.6610000133514404,2012-04-28,2012-01-21
2012-05-11,nat,201218,201204,98,13091,776537,1874,,,,,,,1.7599999904632568,1.6859999895095825,2012-05-05,2012-01-28
2012-05-18,nat,201219,201205,98,14371,765732,1864,,,,,,,1.9520000219345093,1.8769999742507935,2012-05-12,2012-02-04
2012-05-25,nat,201220,201206,98,14492,777015,1861,,,,,,,1.9170000553131104,1.8650000095367432,2012-05-19,2012-02-11
2012-06-01,nat,201221,201207,98,15781,771851,0,5278.0,5922.0,,2872.0,1052.0,657.0,2.121,2.045,2012-05-26,2012-02-18
2012-06-08,nat,201222,201208,98,15947,748724,0,5227.0,5900.0,,2954.0,1112.0,754.0,2.25,2.13,2012-06-02,2012-02-25
2012-06-15,nat,201223,201209,98,16313,771749,0,5192.0,6145.0,,3085.0,1136.0,755.0,2.232,2.114,2012-06-09,2012-03-03
2012-06-22,nat,201224,201210,98,15647,738018,0,4806.0,6428.0,,2791.0,994.0,628.0,2.188,2.12,2012-06-16,2012-03-10
2012-06-29,nat,201225,201211,98,16954,730616,0,5156.0,6671.0,,3255.0,1174.0,698.0,2.416,2.321,2012-06-23,2012-03-17
2012-07-06,nat,201226,201212,98,14382,744999,0,4403.0,5601.0,,2788.0,982.0,608.0,1.958,1.93,2012-06-30,2012-03-24
2012-07-13,nat,201227,201213,98,12910,732836,0,3794.0,5231.0,,2424.0,916.0,545.0,1.862,1.762,2012-07-07,2012-03-31
2012-07-20,nat,201228,201214,98,11802,695958,0,3566.0,4549.0,,2286.0,834.0,567.0,1.7,1.696,2012-07-14,2012-04-07
2012-07-27,nat,201229,201215,98,10605,701130,0,3241.0,3982.0,,2073.0,764.0,545.0,1.545,1.513,2012-07-21,2012-04-14
2012-08-03,nat,201230,201216,98,10054,718216,0,2994.0,3991.0,,1971.0,711.0,387.0,1.407,1.4,2012-07-28,2012-04-21
2012-08-10,nat,201231,201217,98,9309,710565,0,2626.0,3783.0,,1813.0,654.0,433.0,1.332,1.31,2012-08-04,2012-04-28
2012-08-17,nat,201232,201218,98,8941,646237,0,2500.0,3641.0,,1711.0,635.0,454.0,1.471,1.384,2012-08-11,2012-05-05
2012-08-24,nat,201233,201219,98,8609,648915,0,2519.0,3452.0,,1554.0,660.0,424.0,1.382,1.327,2012-08-18,2012-05-12
2012-08-31,nat,201234,201220,98,8032,630409,0,2461.0,3073.0,,1536.0,589.0,373.0,1.242,1.274,2012-08-25,2012-05-19
2012-09-07,nat,201235,201221,98,7816,608533,0,2524.0,2993.0,,1444.0,480.0,375.0,1.228,1.284,2012-09-01,2012-05-26
2012-09-14,nat,201236,201222,98,7081,543772,0,2442.0,2589.0,,1259.0,442.0,349.0,1.266,1.302,2012-09-08,2012-06-02
2012-09-21,nat,201237,201223,98,6726,576883,0,2315.0,2342.0,,1279.0,456.0,334.0,1.125,1.166,2012-09-15,2012-06-09
2012-09-28,nat,201238,201224,98,6132,562329,0,2228.0,2025.0,,1150.0,427.0,302.0,1.096,1.09,2012-09-22,2012-06-16
2012-10-05,nat,201239,201225,98,6001,568940,0,2250.0,1955.0,,1113.0,404.0,279.0,1.108,1.055,2012-09-29,2012-06-23
2013-01-18,nat,201302,201240,98,9248,770722,1909,,,,,,,1.2100000381469727,1.2000000476837158,2013-01-12,2012-10-06
2013-01-25,nat,201303,201241,98,10071,753211,1918,,,,,,,1.343000054359436,1.3370000123977661,2013-01-19,2012-10-13
2013-02-01,nat,201304,201242,98,10520,796964,1950,,,,,,,1.3370000123977661,1.3200000524520874,2013-01-26,2012-10-20
2013-02-08,nat,201305,201243,98,10744,784996,1937,,,,,,,1.3799999952316284,1.36899995803833,2013-02-02,2012-10-27
2013-02-15,nat,201306,201244,98,10910,728833,1912,,,,,,,1.4869999885559082,1.496999979019165,2013-02-09,2012-11-03
2013-02-22,nat,201307,201245,98,12587,776045,1960,,,,,,,1.6540000438690186,1.621999979019165,2013-02-16,2012-11-10
2013-03-01,nat,201308,201246,98,13406,767716,1954,,,,,,,1.7690000534057617,1.746000051498413,2013-02-23,2012-11-17
2013-03-08,nat,201309,201247,98,14333,620486,1954,,,,,,,2.2950000762939453,2.309999942779541,2013-03-02,2012-11-24
2013-03-15,nat,201310,201248,98,18394,824387,1996,,,,,,,2.1480000019073486,2.2309999465942383,2013-03-09,2012-12-01
2013-03-22,nat,201311,201249,98,24806,834854,2010,,,,,,,2.821000099182129,2.9709999561309814,2013-03-16,2012-12-08
