"time_value","geo_value","estimate","lower","upper","onset_date","n.reported","issue_date","elapsed_time","value_target","target_date","wis"
2021-07-05,"ma",73,73,73,2021-07-05,73,2021-08-19,19.0140000000001,72.7142857142857,2021-07-19,0.0038684767779209
2021-07-06,"ma",80,80,80,2021-07-06,81,2021-08-19,19.0140000000001,79.4285714285714,2021-07-20,0.007079675588062
2021-07-07,"ma",91,91,91,2021-07-07,91,2021-08-19,19.0140000000001,89.7142857142857,2021-07-21,0.0140737272116622
2021-07-08,"ma",98,98,98,2021-07-08,99,2021-08-19,19.0140000000001,97.1428571428571,2021-07-22,0.00869570696755417
2021-07-09,"ma",105,105,105,2021-07-09,107,2021-08-19,19.0140000000001,104.857142857143,2021-07-23,0.00134861787129203
2021-07-10,"ma",116,116,116,2021-07-10,118,2021-08-19,19.0140000000001,115.857142857143,2021-07-24,0.00122174725032131
2021-07-11,"ma",130,130,130,2021-07-11,132,2021-08-19,19.0140000000001,130,2021-07-25,0
2021-07-12,"ma",156,156,156,2021-07-12,159,2021-08-19,19.0140000000001,155.714285714286,2021-07-26,0.0018214941283885
2021-07-13,"ma",175,175,175,2021-07-13,177,2021-08-19,19.0140000000001,175.428571428571,2021-07-27,0.00243210496861046
2021-07-14,"ma",198,198,198,2021-07-14,199,2021-08-19,19.0140000000001,198,2021-07-28,0
2021-07-15,"ma",221,221,221,2021-07-15,223,2021-08-19,19.0140000000001,221.142857142857,2021-07-29,0.000643293685741675
2021-07-16,"ma",248,248,248,2021-07-16,249,2021-08-19,19.0140000000001,247.714285714286,2021-07-30,0.00114810575183011
2021-07-17,"ma",263,263,263,2021-07-17,264,2021-08-19,19.0140000000001,263.428571428571,2021-07-31,0.00162206037186685
2021-07-18,"ma",279,279,279,2021-07-18,281,2021-08-19,19.0140000000001,279,2021-08-01,0
2021-07-19,"ma",315,315,315,2021-07-19,316,2021-08-19,19.0140000000001,315,2021-08-02,0
2021-07-20,"ma",350,350,350,2021-07-20,351,2021-08-19,19.0140000000001,350,2021-08-03,0
2021-07-21,"ma",390,390,390,2021-07-21,393,2021-08-19,19.0140000000001,390.142857142857,2021-08-04,0.000365296807714799
2021-07-22,"ma",429,429,429,2021-07-22,430,2021-08-19,19.0140000000001,428.714285714286,2021-08-05,0.000664672673189592
2021-07-23,"ma",456,456,456,2021-07-23,457,2021-08-19,19.0140000000001,456,2021-08-06,0
2021-07-24,"ma",478,478,478,2021-07-24,480,2021-08-19,19.0140000000001,477.571428571429,2021-08-07,0.00089512164711536
2021-07-25,"ma",501,501,501,2021-07-25,502,2021-08-19,19.0140000000001,501.142857142857,2021-08-08,0.000284535497723226
2021-07-26,"ma",530,530,530,2021-07-26,530,2021-08-19,19.0140000000001,530.142857142857,2021-08-09,0.000268997984137265
2021-07-27,"ma",566,566,566,2021-07-27,568,2021-08-19,19.0140000000001,565.857142857143,2021-08-10,0.000251984378301096
2021-07-28,"ma",599,599,599,2021-07-28,600,2021-08-19,19.0140000000001,598.428571428571,2021-08-11,0.000952834755272747
2021-07-29,"ma",643,643,643,2021-07-29,643,2021-08-19,19.0140000000001,642.857142857143,2021-08-12,0.000221852469018735
2021-07-30,"ma",682,682,682,2021-07-30,683,2021-08-19,19.0140000000001,682,2021-08-13,0
2021-07-31,"ma",716,716,716,2021-07-31,717,2021-08-19,19.0140000000001,716,2021-08-14,0
2021-08-01,"ma",739,739,739,2021-08-01,740,2021-08-19,19.0140000000001,739,2021-08-15,0
2021-08-02,"ma",812,812,812,2021-08-02,813,2021-08-19,19.0140000000001,812,2021-08-16,0
2021-08-03,"ma",865,865,865,2021-08-03,866,2021-08-19,19.0140000000001,865.285714285714,2021-08-17,0.000329869704458474
2021-08-04,"ma",911,911,911,2021-08-04,911,2021-08-19,19.0140000000001,911.142857142857,2021-08-18,0.000156629336995451
2021-08-05,"ma",937,937,937,2021-08-05,937,2021-08-19,19.0140000000001,937,2021-08-19,0
2021-08-06,"ma",986,986,988,2021-08-06,986,2021-08-19,19.0140000000001,986.714285714286,2021-08-20,0.000274882200745408
2021-08-07,"ma",994,994,996,2021-08-07,994,2021-08-19,19.0140000000001,993.714285714286,2021-08-21,0.000320658484746324
2021-08-08,"ma",1006,1005,1008,2021-08-08,1005,2021-08-19,19.0140000000001,1005.14285714286,2021-08-22,0.000333476837719552
2021-08-09,"ma",1033,1032,1036,2021-08-09,1032,2021-08-19,19.0140000000001,1034,2021-08-23,0.000386629195529749
2021-08-10,"ma",1062,1060,1066,2021-08-10,1060,2021-08-19,19.0140000000001,1061.57142857143,2021-08-24,0.000228402848877648
2021-08-11,"ma",1089,1086,1093,2021-08-11,1086,2021-08-19,19.0140000000001,1088.14285714286,2021-08-25,0.000369211245832668
2021-08-12,"ma",1131,1128,1136,2021-08-12,1127,2021-08-19,19.0140000000001,1130.42857142857,2021-08-26,0.000285989830005192
2021-08-13,"ma",1140,1137,1146,2021-08-13,1135,2021-08-19,19.0140000000001,1138.14285714286,2021-08-27,0.000674282032747042
2021-08-14,"ma",1155,1150,1162,2021-08-14,1147,2021-08-19,19.0140000000001,1152.28571428571,2021-08-28,0.000956448694154707
2021-08-15,"ma",1172,1165,1181,2021-08-15,1156,2021-08-19,19.0140000000001,1170.14285714286,2021-08-29,0.000755312732427956
2021-08-16,"ma",1188,1175,1202,2021-08-16,1143,2021-08-19,19.0140000000001,1194.28571428571,2021-08-30,0.00213586997510188
2021-08-17,"ma",1218,1194,1243,2021-08-17,1082,2021-08-19,19.0140000000001,1228.71428571429,2021-08-31,0.00358676477055355
2021-08-18,"ma",1249,1208,1290,2021-08-18,913,2021-08-19,19.0140000000001,1254.14285714286,2021-09-01,0.00246234073188671
2021-08-19,"ma",1242,1069,1444,2021-08-19,NA,2021-08-19,19.0140000000001,1264.71428571429,2021-09-02,0.0110437788958782
2021-02-28,"ma",1490,1490,1490,2021-02-28,1501,2021-08-26,19.1489999999999,1488.28571428571,2021-03-14,0.00115041715305164
2021-03-01,"ma",1444,1444,1444,2021-03-01,1451,2021-08-26,19.1489999999999,1442.85714285714,2021-03-15,0.000791217527186028
2021-03-02,"ma",1389,1389,1389,2021-03-02,1395,2021-08-26,19.1489999999999,1388,2021-03-16,0.000719683370393298
2021-03-03,"ma",1374,1374,1374,2021-03-03,1379,2021-08-26,19.1489999999999,1372.14285714286,2021-03-17,0.00135156229962252
2021-03-04,"ma",1365,1365,1365,2021-03-04,1374,2021-08-26,19.1489999999999,1364.71428571429,2021-03-18,0.00020918314059859
2021-03-05,"ma",1356,1356,1356,2021-03-05,1361,2021-08-26,19.1489999999999,1354.85714285714,2021-03-19,0.000842548759692363
2021-03-06,"ma",1342,1342,1342,2021-03-06,1350,2021-08-26,19.1489999999999,1340.57142857143,2021-03-20,0.00106428277393622
2021-03-07,"ma",1327,1327,1327,2021-03-07,1330,2021-08-26,19.1489999999999,1325.57142857143,2021-03-21,0.00107631051182455
2021-03-08,"ma",1323,1323,1323,2021-03-08,1328,2021-08-26,19.1489999999999,1322.14285714286,2021-03-22,0.00064759851156726
2021-03-09,"ma",1344,1344,1344,2021-03-09,1348,2021-08-26,19.1489999999999,1342.14285714286,2021-03-23,0.00138172950717497
2021-03-10,"ma",1340,1340,1340,2021-03-10,1344,2021-08-26,19.1489999999999,1337.85714285714,2021-03-24,0.00159923270930751
2021-03-11,"ma",1350,1350,1350,2021-03-11,1355,2021-08-26,19.1489999999999,1347.85714285714,2021-03-25,0.00158738590928209
2021-03-12,"ma",1360,1360,1360,2021-03-12,1364,2021-08-26,19.1489999999999,1357.42857142857,2021-03-26,0.00189115416733632
2021-03-13,"ma",1389,1389,1389,2021-03-13,1392,2021-08-26,19.1489999999999,1387.14285714286,2021-03-27,0.00133696734060962
2021-03-14,"ma",1402,1402,1402,2021-03-14,1404,2021-08-26,19.1489999999999,1399.57142857143,2021-03-28,0.0017324845097697
2021-03-15,"ma",1436,1436,1436,2021-03-15,1440,2021-08-26,19.1489999999999,1433.71428571429,2021-03-29,0.00159188174099612
2021-03-16,"ma",1468,1468,1468,2021-03-16,1470,2021-08-26,19.1489999999999,1466.14285714286,2021-03-30,0.00126502230658421
2021-03-17,"ma",1515,1515,1515,2021-03-17,1517,2021-08-26,19.1489999999999,1512.42857142857,2021-03-31,0.00169763315315929
2021-03-18,"ma",1560,1560,1560,2021-03-18,1564,2021-08-26,19.1489999999999,1557.85714285714,2021-04-01,0.00137368948750449
2021-03-19,"ma",1603,1603,1603,2021-03-19,1607,2021-08-26,19.1489999999999,1602.14285714286,2021-04-02,0.000534521170854063
2021-03-20,"ma",1628,1628,1628,2021-03-20,1632,2021-08-26,19.1489999999999,1625.28571428571,2021-04-03,0.00166761788767289
2021-03-21,"ma",1660,1660,1660,2021-03-21,1667,2021-08-26,19.1489999999999,1656.57142857143,2021-04-04,0.00206629432106187
2021-03-22,"ma",1714,1714,1714,2021-03-22,1720,2021-08-26,19.1489999999999,1711.71428571429,2021-04-05,0.00133366694769688
2021-03-23,"ma",1757,1757,1757,2021-03-23,1763,2021-08-26,19.1489999999999,1755.71428571429,2021-04-06,0.000731618127986167
2021-03-24,"ma",1818,1818,1818,2021-03-24,1823,2021-08-26,19.1489999999999,1816.14285714286,2021-04-07,0.00102149067932089
2021-03-25,"ma",1884,1884,1884,2021-03-25,1887,2021-08-26,19.1489999999999,1883.14285714286,2021-04-08,0.000454821111538273
2021-03-26,"ma",1940,1940,1940,2021-03-26,1944,2021-08-26,19.1489999999999,1939.42857142857,2021-04-09,0.000294442401833628
2021-03-27,"ma",1963,1963,1963,2021-03-27,1968,2021-08-26,19.1489999999999,1962.85714285714,2021-04-10,7.27404983056346e-05
2021-03-28,"ma",1974,1974,1974,2021-03-28,1980,2021-08-26,19.1489999999999,1974,2021-04-11,0
2021-03-29,"ma",2005,2005,2005,2021-03-29,2012,2021-08-26,19.1489999999999,2005.14285714286,2021-04-12,7.12123909867302e-05
2021-03-30,"ma",2033,2033,2033,2021-03-30,2038,2021-08-26,19.1489999999999,2032.28571428571,2021-04-13,0.000351234593195748
2021-03-31,"ma",2041,2041,2041,2021-03-31,2048,2021-08-26,19.1489999999999,2040.14285714286,2021-04-14,0.000419844663642088
2021-04-01,"ma",2022,2022,2022,2021-04-01,2026,2021-08-26,19.1489999999999,2020.57142857143,2021-04-15,0.000706414270687183
2021-04-02,"ma",1986,1986,1986,2021-04-02,1990,2021-08-26,19.1489999999999,1983.14285714286,2021-04-16,0.00143895269091043
2021-04-03,"ma",1968,1968,1968,2021-04-03,1973,2021-08-26,19.1489999999999,1965.14285714286,2021-04-17,0.00145211671490486
2021-04-04,"ma",1915,1915,1915,2021-04-04,1917,2021-08-26,19.1489999999999,1912.71428571429,2021-04-18,0.00119367367202194
2021-04-05,"ma",1899,1899,1899,2021-04-05,1903,2021-08-26,19.1489999999999,1895.57142857143,2021-04-19,0.00180614136997903
2021-04-06,"ma",1877,1877,1877,2021-04-06,1884,2021-08-26,19.1489999999999,1874.42857142857,2021-04-20,0.00137017605359535
2021-04-07,"ma",1858,1858,1858,2021-04-07,1862,2021-08-26,19.1489999999999,1856.57142857143,2021-04-21,0.000768757725436942
2021-04-08,"ma",1849,1849,1849,2021-04-08,1855,2021-08-26,19.1489999999999,1849.42857142857,2021-04-22,0.000231633402571596
2021-04-09,"ma",1852,1852,1852,2021-04-09,1857,2021-08-26,19.1489999999999,1851.71428571429,2021-04-23,0.000154202004929438
2021-04-10,"ma",1868,1868,1868,2021-04-10,1872,2021-08-26,19.1489999999999,1867.42857142857,2021-04-24,0.000305787021725124
2021-04-11,"ma",1893,1893,1893,2021-04-11,1896,2021-08-26,19.1489999999999,1893.42857142857,2021-04-25,0.00022625287626088
2021-04-12,"ma",1856,1856,1856,2021-04-12,1860,2021-08-26,19.1489999999999,1855.28571428571,2021-04-26,0.000384718967545439
2021-04-13,"ma",1817,1817,1817,2021-04-13,1823,2021-08-26,19.1489999999999,1816.71428571429,2021-04-27,0.000157170923700711
2021-04-14,"ma",1766,1766,1766,2021-04-14,1768,2021-08-26,19.1489999999999,1766.28571428571,2021-04-28,0.000161681487819365
2021-04-15,"ma",1692,1692,1692,2021-04-15,1694,2021-08-26,19.1489999999999,1691.57142857143,2021-04-29,0.000253175240812809
2021-04-16,"ma",1620,1620,1620,2021-04-16,1624,2021-08-26,19.1489999999999,1619.42857142857,2021-04-30,0.000352578231948009
2021-04-17,"ma",1576,1576,1576,2021-04-17,1583,2021-08-26,19.1489999999999,1576.42857142857,2021-05-01,0.000271726825637586
2021-04-18,"ma",1554,1554,1554,2021-04-18,1560,2021-08-26,19.1489999999999,1554.42857142857,2021-05-02,0.000275570662653379
2021-04-19,"ma",1459,1459,1459,2021-04-19,1469,2021-08-26,19.1489999999999,1457.85714285714,2021-05-03,0.000783085396323102
2021-04-20,"ma",1394,1394,1394,2021-04-20,1401,2021-08-26,19.1489999999999,1394.28571428571,2021-05-04,0.000204792136694998
2021-04-21,"ma",1327,1327,1327,2021-04-21,1335,2021-08-26,19.1489999999999,1327.14285714286,2021-05-05,0.000107567364167949
2021-04-22,"ma",1284,1284,1284,2021-04-22,1292,2021-08-26,19.1489999999999,1283.57142857143,2021-05-06,0.000333574251160762
2021-04-23,"ma",1254,1254,1254,2021-04-23,1264,2021-08-26,19.1489999999999,1252.42857142857,2021-05-07,0.0012529188950392
2021-04-24,"ma",1208,1208,1208,2021-04-24,1218,2021-08-26,19.1489999999999,1208.28571428571,2021-05-08,0.000236294897126399
2021-04-25,"ma",1187,1187,1187,2021-04-25,1194,2021-08-26,19.1489999999999,1187,2021-05-09,0
2021-04-26,"ma",1187,1187,1187,2021-04-26,1193,2021-08-26,19.1489999999999,1186.14285714286,2021-05-10,0.000721761128407827
2021-04-27,"ma",1161,1161,1161,2021-04-27,1168,2021-08-26,19.1489999999999,1159.85714285714,2021-05-11,0.000984009919499762
2021-04-28,"ma",1125,1125,1125,2021-04-28,1132,2021-08-26,19.1489999999999,1123.85714285714,2021-05-12,0.00101548625126924
2021-04-29,"ma",1071,1071,1071,2021-04-29,1077,2021-08-26,19.1489999999999,1071.42857142857,2021-05-13,0.000399706886940798
2021-04-30,"ma",1038,1038,1038,2021-04-30,1044,2021-08-26,19.1489999999999,1037.71428571429,2021-05-14,0.00027502750447983
2021-05-01,"ma",1014,1014,1014,2021-05-01,1020,2021-08-26,19.1489999999999,1013.42857142857,2021-05-15,0.000563142349109036
2021-05-02,"ma",989,989,989,2021-05-02,997,2021-08-26,19.1489999999999,988.428571428571,2021-05-16,0.000577367221581859
2021-05-03,"ma",913,913,913,2021-05-03,917,2021-08-26,19.1489999999999,912.857142857143,2021-05-17,0.000156311059325454
2021-05-04,"ma",861,861,861,2021-05-04,864,2021-08-26,19.1489999999999,860.571428571429,2021-05-18,0.000497306268019138
2021-05-05,"ma",823,823,823,2021-05-05,832,2021-08-26,19.1489999999999,822.857142857143,2021-05-19,0.000173385349372168
2021-05-06,"ma",797,797,797,2021-05-06,798,2021-08-26,19.1489999999999,796.857142857143,2021-05-20,0.000179035001821148
2021-05-07,"ma",761,761,761,2021-05-07,763,2021-08-26,19.1489999999999,759.142857142857,2021-05-21,0.00244017014559095
2021-05-08,"ma",736,736,736,2021-05-08,740,2021-08-26,19.1489999999999,734.571428571429,2021-05-22,0.00194024119850766
2021-05-09,"ma",708,708,708,2021-05-09,713,2021-08-26,19.1489999999999,705.857142857143,2021-05-23,0.00302694207506171
2021-05-10,"ma",665,665,665,2021-05-10,671,2021-08-26,19.1489999999999,664,2021-05-24,0.00150262988453509
2021-05-11,"ma",617,617,617,2021-05-11,624,2021-08-26,19.1489999999999,616.714285714286,2021-05-25,0.000462427753904038
2021-05-12,"ma",577,577,577,2021-05-12,586,2021-08-26,19.1489999999999,576.428571428571,2021-05-26,0.000989119764125412
2021-05-13,"ma",542,542,542,2021-05-13,553,2021-08-26,19.1489999999999,541.571428571429,2021-05-27,0.00078957761701659
2021-05-14,"ma",514,514,514,2021-05-14,523,2021-08-26,19.1489999999999,513.285714285714,2021-05-28,0.00138792527484899
2021-05-15,"ma",495,495,495,2021-05-15,505,2021-08-26,19.1489999999999,494.285714285714,2021-05-29,0.00144113009521796
2021-05-16,"ma",494,494,494,2021-05-16,499,2021-08-26,19.1489999999999,492.714285714286,2021-05-30,0.00260078170005684
2021-05-17,"ma",466,466,466,2021-05-17,474,2021-08-26,19.1489999999999,465.571428571429,2021-05-31,0.00091813319379952
2021-05-18,"ma",448,448,448,2021-05-18,455,2021-08-26,19.1489999999999,448.142857142857,2021-06-01,0.000318116751529374
2021-05-19,"ma",423,423,423,2021-05-19,427,2021-08-26,19.1489999999999,421.571428571429,2021-06-02,0.00337496101652501
2021-05-20,"ma",400,400,400,2021-05-20,406,2021-08-26,19.1489999999999,398.571428571429,2021-06-03,0.00356888315992165
2021-05-21,"ma",378,378,378,2021-05-21,381,2021-08-26,19.1489999999999,376.714285714286,2021-06-04,0.00339815316616221
2021-05-22,"ma",361,361,361,2021-05-22,364,2021-08-26,19.1489999999999,358.571428571429,2021-06-05,0.00673136574576727
2021-05-23,"ma",347,347,347,2021-05-23,350,2021-08-26,19.1489999999999,344.428571428571,2021-06-06,0.00741659765505087
2021-05-24,"ma",310,310,310,2021-05-24,312,2021-08-26,19.1489999999999,308.571428571429,2021-06-07,0.00460405969818645
2021-05-25,"ma",279,279,279,2021-05-25,281,2021-08-26,19.1489999999999,278.428571428571,2021-06-08,0.00204290162980136
2021-05-26,"ma",256,256,256,2021-05-26,257,2021-08-26,19.1489999999999,255.285714285714,2021-06-09,0.00278319133179306
2021-05-27,"ma",232,232,232,2021-05-27,233,2021-08-26,19.1489999999999,230.428571428571,2021-06-10,0.00676717439458585
2021-05-28,"ma",209,209,209,2021-05-28,212,2021-08-26,19.1489999999999,207.428571428571,2021-06-11,0.00751113124999847
2021-05-29,"ma",198,198,198,2021-05-29,201,2021-08-26,19.1489999999999,196.285714285714,2021-06-12,0.00865182037051504
2021-05-30,"ma",189,189,189,2021-05-30,192,2021-08-26,19.1489999999999,187.428571428571,2021-06-13,0.00830506849848689
2021-05-31,"ma",161,161,161,2021-05-31,163,2021-08-26,19.1489999999999,159.428571428571,2021-06-14,0.00974752954925684
2021-06-01,"ma",150,150,150,2021-06-01,151,2021-08-26,19.1489999999999,149.142857142857,2021-06-15,0.00569261499328721
2021-06-02,"ma",143,143,143,2021-06-02,143,2021-08-26,19.1489999999999,140.714285714286,2021-06-16,0.0160003413464391
2021-06-03,"ma",138,138,138,2021-06-03,139,2021-08-26,19.1489999999999,138.428571428571,2021-06-17,0.00307850422708444
2021-06-04,"ma",138,138,138,2021-06-04,139,2021-08-26,19.1489999999999,138.428571428571,2021-06-18,0.00307850422708444
2021-06-05,"ma",134,134,134,2021-06-05,134,2021-08-26,19.1489999999999,133.571428571429,2021-06-19,0.00317965291737643
2021-06-06,"ma",131,131,131,2021-06-06,131,2021-08-26,19.1489999999999,130.571428571429,2021-06-20,0.00325203538637364
2021-06-07,"ma",139,139,139,2021-06-07,140,2021-08-26,19.1489999999999,138.857142857143,2021-06-21,0.00102092913410612
2021-06-08,"ma",130,130,130,2021-06-08,131,2021-08-26,19.1489999999999,129.571428571429,2021-06-22,0.00327690080231147
2021-06-09,"ma",118,118,118,2021-06-09,120,2021-08-26,19.1489999999999,117.428571428571,2021-06-23,0.00481348703155149
2021-06-10,"ma",106,106,106,2021-06-10,107,2021-08-26,19.1489999999999,106.285714285714,2021-06-24,0.00266666824691253
2021-06-11,"ma",98,98,98,2021-06-11,99,2021-08-26,19.1489999999999,97.2857142857143,2021-06-25,0.00724116125655883
2021-06-12,"ma",97,97,97,2021-06-12,97,2021-08-26,19.1489999999999,97,2021-06-26,0
2021-06-13,"ma",94,94,94,2021-06-13,96,2021-08-26,19.1489999999999,94.1428571428571,2021-06-27,0.0015026298845342
2021-06-14,"ma",89,89,89,2021-06-14,91,2021-08-26,19.1489999999999,88.4285714285714,2021-06-28,0.00636944828548014
2021-06-15,"ma",84,84,84,2021-06-15,84,2021-08-26,19.1489999999999,84.1428571428571,2021-06-29,0.00167926151971898
2021-06-16,"ma",82,82,82,2021-06-16,83,2021-08-26,19.1489999999999,82.1428571428571,2021-06-30,0.00171969087952561
2021-06-17,"ma",76,76,76,2021-06-17,77,2021-08-26,19.1489999999999,76.2857142857143,2021-07-01,0.00370370793748442
2021-06-18,"ma",73,73,73,2021-06-18,74,2021-08-26,19.1489999999999,73.4285714285714,2021-07-02,0.00577479949388326
2021-06-19,"ma",72,72,72,2021-06-19,72,2021-08-26,19.1489999999999,71.5714285714286,2021-07-03,0.00588814262522241
2021-06-20,"ma",70,70,70,2021-06-20,71,2021-08-26,19.1489999999999,70,2021-07-04,0
2021-06-21,"ma",66,66,66,2021-06-21,67,2021-08-26,19.1489999999999,65.8571428571429,2021-07-05,0.00213447252863119
2021-06-22,"ma",65,65,65,2021-06-22,66,2021-08-26,19.1489999999999,65.2857142857143,2021-07-06,0.00431966114451665
2021-06-23,"ma",64,64,64,2021-06-23,65,2021-08-26,19.1489999999999,64,2021-07-07,0
2021-06-24,"ma",65,65,65,2021-06-24,67,2021-08-26,19.1489999999999,65,2021-07-08,0
2021-06-25,"ma",64,64,64,2021-06-25,64,2021-08-26,19.1489999999999,64,2021-07-09,0
2021-06-26,"ma",66,66,66,2021-06-26,66,2021-08-26,19.1489999999999,65.7142857142857,2021-07-10,0.0042735107773817
2021-06-27,"ma",70,70,70,2021-06-27,70,2021-08-26,19.1489999999999,69.7142857142857,2021-07-11,0.00403226352793862
2021-06-28,"ma",74,74,74,2021-06-28,75,2021-08-26,19.1489999999999,73.5714285714286,2021-07-12,0.00573067470898447
2021-06-29,"ma",73,73,73,2021-06-29,76,2021-08-26,19.1489999999999,73.1428571428571,2021-07-13,0.00192864090640477
2021-06-30,"ma",75,75,75,2021-06-30,77,2021-08-26,19.1489999999999,75.2857142857143,2021-07-14,0.00375234961855053
2021-07-01,"ma",78,78,78,2021-07-01,80,2021-08-26,19.1489999999999,78,2021-07-15,0
2021-07-02,"ma",81,81,81,2021-07-02,84,2021-08-26,19.1489999999999,81,2021-07-16,0
2021-07-03,"ma",79,79,79,2021-07-03,80,2021-08-26,19.1489999999999,78.2857142857143,2021-07-17,0.00896866998275936
