reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1995-06-19,1995-06-19,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",14.4055,13.0,7.30443338826236,5.9304,3.0,4.0,7.0,9.0,13.0,18.0,24.0,32.0,38.0,0.999720506974921,2381.07916896494,1945.33045065489,38,1995-08-28,pr,0.486104676685079,1995-06-19,60.929999999993
1995-04-24,1995-06-26,1,7,7,1.0,9,0.0,"pp_inf_obs[1,1]",7.0,7.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,7,1995-07-03,pr,0.0,1995-06-26,67.2880000000005
1995-05-01,1995-06-26,1,10,10,1.0,8,0.1,"pp_inf_obs[2,1]",10.003,10.0,0.0547037132937432,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.00011408145877,2017.99785430585,2017.99785430585,10,1995-07-10,pr,0.0,1995-06-26,67.2880000000005
1995-05-08,1995-06-26,1,10,10,1.0,7,0.0,"pp_inf_obs[3,1]",10.0155,10.0,0.123561254816574,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,1.00043089597806,1937.2842306628,1937.28423066279,10,1995-07-17,pr,0.0001933586155325,1995-06-26,67.2880000000005
1995-05-15,1995-06-26,1,9,9,1.0,6,0.111111111111111,"pp_inf_obs[4,1]",9.0455,9.0,0.208450175672439,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,1.00103939331346,2034.13196184278,2034.13196184278,9,1995-07-24,pr,0.000741301398478,1995-06-26,67.2880000000005
1995-05-22,1995-06-26,1,11,11,1.0,5,0.0,"pp_inf_obs[5,1]",11.1115,11.0,0.333351633648052,0.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,0.999781909819848,2106.11329779569,2032.27094698114,13,1995-07-31,pr,0.103190155941773,1995-06-26,67.2880000000005
1995-05-29,1995-06-26,1,11,11,1.0,4,0.0,"pp_inf_obs[6,1]",11.4,11.0,0.679875808922317,0.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,1.00036143767141,1973.4622064618,1908.58002998674,11,1995-08-07,pr,0.0075778111543469,1995-06-26,67.2880000000005
1995-06-05,1995-06-26,1,25,25,1.0,3,0.16,"pp_inf_obs[7,1]",26.4855,26.0,1.44597204937848,1.4826,25.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,31.0,1.00037866234119,1865.13635783177,1955.85505825095,28,1995-08-14,pr,0.0237203076325881,1995-06-26,67.2880000000005
1995-06-12,1995-06-26,1,17,17,1.0,2,0.588235294117647,"pp_inf_obs[8,1]",22.473,22.0,3.5454980296341,2.9652,17.0,17.0,19.0,20.0,22.0,24.0,27.0,31.0,33.0,1.00110551891182,1863.35626957603,1938.49653499511,21,1995-08-21,pr,0.0267123206718937,1995-06-26,67.2880000000005
1995-06-19,1995-06-26,1,33,33,1.0,1,0.96969696969697,"pp_inf_obs[9,1]",50.58,49.0,9.57431113536942,8.8956,36.99,38.0,41.0,44.0,49.0,55.0,63.1000000000001,75.0,81.0,1.00101299817023,2177.41255290508,1926.49045371396,38,1995-08-28,pr,0.102836116756387,1995-06-26,67.2880000000005
1995-06-26,1995-06-26,1,6,6,1.0,0,1.0,"pp_inf_obs[10,1]",35.255,32.0,14.8930479230485,11.8608,12.0,14.0,19.0,25.0,32.0,43.0,56.0,71.0,81.01,1.00284503513477,1993.67905775069,1849.50768368371,45,1995-09-04,pr,0.112090704392912,1995-06-26,67.2880000000005
1995-05-01,1995-07-03,1,10,10,1.0,9,0.0,"pp_inf_obs[1,1]",10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,10,1995-07-10,pr,0.0,1995-07-03,61.3539999999921
1995-05-08,1995-07-03,1,10,10,1.0,8,0.0,"pp_inf_obs[2,1]",10.002,10.0,0.0446877891515078,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.999667279988048,2014.81611407139,2014.81611407139,10,1995-07-17,pr,0.0,1995-07-03,61.3539999999921
1995-05-15,1995-07-03,1,9,9,1.0,7,0.0,"pp_inf_obs[3,1]",9.0155,9.0,0.127545615142079,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,1.00031045819983,1628.61953576258,1615.32978218584,9,1995-07-24,pr,0.0002118003995651,1995-07-03,61.3539999999921
1995-05-22,1995-07-03,1,13,13,1.0,6,0.153846153846154,"pp_inf_obs[4,1]",13.055,13.0,0.232383306200118,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,1.00153367884606,1985.33134152331,1976.00408352179,13,1995-07-31,pr,0.0005366112226762,1995-07-03,61.3539999999921
1995-05-29,1995-07-03,1,11,11,1.0,5,0.0,"pp_inf_obs[5,1]",11.153,11.0,0.405799626254549,0.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,0.999487300851089,1998.00914683318,1983.04006542681,11,1995-08-07,pr,0.0025659656127699,1995-07-03,61.3539999999921
1995-06-05,1995-07-03,1,26,26,1.0,4,0.0384615384615385,"pp_inf_obs[6,1]",26.542,26.0,0.789650412452839,0.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,0.999764305547892,1960.53830941763,1970.53283521276,28,1995-08-14,pr,0.0201658282869555,1995-07-03,61.3539999999921
1995-06-12,1995-07-03,1,20,20,1.0,3,0.15,"pp_inf_obs[7,1]",21.862,22.0,1.65599733199717,1.4826,20.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,1.00097206268194,2087.05645533626,1958.83760649216,21,1995-08-21,pr,0.0156830545952983,1995-07-03,61.3539999999921
1995-06-19,1995-07-03,1,34,34,1.0,2,0.0294117647058824,"pp_inf_obs[8,1]",40.7715,40.0,4.20525026780896,4.4478,34.0,35.0,36.0,38.0,40.0,43.0,47.0,51.0,54.0,1.0024971172431,1559.46404271306,1711.63379619893,38,1995-08-28,pr,0.0210896639558699,1995-07-03,61.3539999999921
1995-06-26,1995-07-03,1,26,26,1.0,1,0.769230769230769,"pp_inf_obs[9,1]",46.443,44.0,11.0836895972209,8.8956,30.0,31.0,34.0,39.0,44.0,52.0,61.0,73.0,83.01,0.99962986358866,2032.48524118896,1863.8964978738,45,1995-09-04,pr,0.037655314818562,1995-07-03,61.3539999999921
1995-07-03,1995-07-03,1,6,6,1.0,0,1.0,"pp_inf_obs[10,1]",40.6565,37.0,17.8630359059116,14.826,14.0,17.0,22.0,28.0,37.0,49.0,63.1000000000001,86.0,99.01,1.00057358411213,1877.51365384211,1911.07718617452,29,1995-09-11,pr,0.092273734780023,1995-07-03,61.3539999999921
1995-05-08,1995-07-10,1,10,10,1.0,9,0.0,"pp_inf_obs[1,1]",10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,10,1995-07-17,pr,0.0,1995-07-10,61.5420000000158
1995-05-15,1995-07-10,1,9,9,1.0,8,0.0,"pp_inf_obs[2,1]",9.006,9.0,0.0772462522828498,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.9996699690376,2031.34099691335,2031.34099691335,9,1995-07-24,pr,0.0,1995-07-10,61.5420000000158
1995-05-22,1995-07-10,1,13,13,1.0,7,0.0,"pp_inf_obs[3,1]",13.0185,13.0,0.134784396043119,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,0.999467369863784,1737.38329020253,1737.38329020253,13,1995-07-31,pr,0.0001533174921932,1995-07-10,61.5420000000158
1995-05-29,1995-07-10,1,11,11,1.0,6,0.0,"pp_inf_obs[4,1]",11.051,11.0,0.222314443651164,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,1.0001007625178,1839.44679751562,1828.45071507167,11,1995-08-07,pr,0.0006225543930163,1995-07-10,61.5420000000158
1995-06-05,1995-07-10,1,27,27,1.0,5,0.037037037037037,"pp_inf_obs[5,1]",27.1715,27.0,0.420923197470855,0.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,0.999382781327501,1986.58353561472,2027.47222546141,28,1995-08-14,pr,0.0128251829795964,1995-07-10,61.5420000000158
1995-06-12,1995-07-10,1,20,20,1.0,4,0.0,"pp_inf_obs[6,1]",20.591,20.0,0.809967297803907,0.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,0.999888985967086,2013.83668626903,1955.35211361547,21,1995-08-21,pr,0.0108135085085779,1995-07-10,61.5420000000158
1995-06-19,1995-07-10,1,37,37,1.0,3,0.0810810810810811,"pp_inf_obs[7,1]",39.17,39.0,1.83596987793819,1.4826,37.0,37.0,37.0,38.0,39.0,40.0,42.0,44.0,45.0,1.00018930836651,2036.69906572143,1934.16075775124,38,1995-08-28,pr,0.0097023034113896,1995-07-10,61.5420000000158
1995-06-26,1995-07-10,1,37,37,1.0,2,0.297297297297297,"pp_inf_obs[8,1]",44.523,44.0,4.57601802558571,4.4478,37.0,38.0,40.0,41.0,44.0,47.0,51.0,55.0,59.0,1.00101632469066,2118.20440781497,2097.00112870155,45,1995-09-04,pr,0.0181670670762945,1995-07-10,61.5420000000158
1995-07-03,1995-07-10,1,18,18,1.0,1,0.666666666666667,"pp_inf_obs[9,1]",38.2825,36.0,10.9585463734617,8.8956,21.0,23.0,26.0,31.0,36.0,44.0,53.0,65.0,73.0,0.999484054345515,2352.64289733729,2021.19767800938,29,1995-09-11,pr,0.080303422359482,1995-07-10,61.5420000000158
1995-07-10,1995-07-10,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",32.9155,30.0,15.4850978000444,13.3434,9.0,11.0,17.0,22.0,30.0,41.0,52.0,71.0,82.0,1.00014504316446,2235.9896420641,1998.67605509648,28,1995-09-18,pr,0.0795195767293808,1995-07-10,61.5420000000158
1995-05-15,1995-07-17,1,9,9,1.0,9,0.0,"pp_inf_obs[1,1]",9.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,9,1995-07-24,pr,0.0,1995-07-17,61.8240000000224
1995-05-22,1995-07-17,1,13,13,1.0,8,0.0,"pp_inf_obs[2,1]",13.0055,13.0,0.0739762545897099,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.999578197103982,2029.44279890874,2029.44279890874,13,1995-07-31,pr,0.0,1995-07-17,61.8240000000224
1995-05-29,1995-07-17,1,11,11,1.0,7,0.0,"pp_inf_obs[3,1]",11.0195,11.0,0.138308765656151,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,0.999513551752969,1936.41162395508,1936.41162395507,11,1995-08-07,pr,0.0001778726837189,1995-07-17,61.8240000000224
1995-06-05,1995-07-17,1,28,28,1.0,6,0.0357142857142857,"pp_inf_obs[4,1]",28.0675,28.0,0.266419292882117,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,1.00136562383249,1909.96696867309,1914.41739257552,28,1995-08-14,pr,0.0002636787352552,1995-07-17,61.8240000000224
1995-06-12,1995-07-17,1,21,21,1.0,5,0.0476190476190476,"pp_inf_obs[5,1]",21.224,21.0,0.477428496200736,0.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,1.00112745224478,2020.91578444062,1993.10874474368,21,1995-08-21,pr,0.0014281297980556,1995-07-17,61.8240000000224
1995-06-19,1995-07-17,1,38,38,1.0,4,0.0263157894736842,"pp_inf_obs[6,1]",38.739,38.0,0.95358988398233,0.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,0.999035459749258,2078.65379109839,2057.88653073332,38,1995-08-28,pr,0.0031465729006713,1995-07-17,61.8240000000224
1995-06-26,1995-07-17,1,43,43,1.0,3,0.13953488372093,"pp_inf_obs[7,1]",45.5195,45.0,1.98635156663496,1.4826,43.0,43.0,43.0,44.0,45.0,47.0,48.0,50.0,52.0,1.0009151030715,2005.92356409972,1992.99531057653,45,1995-09-04,pr,0.0072110265489154,1995-07-17,61.8240000000224
1995-07-03,1995-07-17,1,26,26,1.0,2,0.307692307692308,"pp_inf_obs[8,1]",33.684,33.0,4.76807206904718,4.4478,27.0,27.0,29.0,30.0,33.0,36.0,40.0,46.0,49.0,0.999323593600716,2073.92906266696,1864.87039690046,29,1995-09-11,pr,0.0421307337966399,1995-07-17,61.8240000000224
1995-07-10,1995-07-17,1,16,16,1.0,1,0.875,"pp_inf_obs[9,1]",36.769,35.0,11.132277520858,8.8956,19.0,21.0,24.0,29.0,35.0,42.0,51.0,64.0,71.0,1.001030349754,2031.41924763497,1901.53760373047,28,1995-09-18,pr,0.0766985639239394,1995-07-17,61.8240000000224
1995-07-17,1995-07-17,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",37.1665,34.0,17.1690175995211,14.826,12.0,14.0,19.0,25.0,34.0,45.0,59.0,76.0,92.05,1.00044624949886,2293.79919057298,2106.85123654181,31,1995-09-25,pr,0.0795287288008026,1995-07-17,61.8240000000224
1995-05-22,1995-07-24,1,13,13,1.0,9,0.0,"pp_inf_obs[1,1]",13.0,13.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13,1995-07-31,pr,0.0,1995-07-24,80.2330000000075
1995-05-29,1995-07-24,1,11,11,1.0,8,0.0,"pp_inf_obs[2,1]",11.008,11.0,0.08910650921786,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.999503281427259,2040.10918579986,2040.10918579986,11,1995-08-07,pr,0.0,1995-07-24,80.2330000000075
1995-06-05,1995-07-24,1,28,28,1.0,7,0.0,"pp_inf_obs[3,1]",28.0245,28.0,0.154634103136813,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,0.999912958321341,1907.32234946591,1907.32234946591,28,1995-08-14,pr,7.53367815015141e-05,1995-07-24,80.2330000000075
1995-06-12,1995-07-24,1,21,21,1.0,6,0.0,"pp_inf_obs[4,1]",21.077,21.0,0.284800905507495,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,0.99971481786968,2081.88662894256,2027.17191348521,21,1995-08-21,pr,0.0003457359311064,1995-07-24,80.2330000000075
1995-06-19,1995-07-24,1,38,38,1.0,5,0.0,"pp_inf_obs[5,1]",38.2435,38.0,0.507283370720061,0.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,0.99966964086139,1942.77098484368,1683.13269686888,38,1995-08-28,pr,0.0009515878930093,1995-07-24,80.2330000000075
1995-06-26,1995-07-24,1,43,43,1.0,4,0.0,"pp_inf_obs[6,1]",43.7445,43.5,0.932552720916421,0.7413,43.0,43.0,43.0,43.0,43.5,44.0,45.0,46.0,47.0,1.00174188252202,1843.62546570937,1781.41384925307,45,1995-09-04,pr,0.0113638807915589,1995-07-24,80.2330000000075
1995-07-03,1995-07-24,1,26,26,1.0,3,0.0,"pp_inf_obs[7,1]",28.151,28.0,1.83245134695836,1.4826,26.0,26.0,26.0,27.0,28.0,29.0,31.0,33.0,34.0,1.00117641193406,2079.57412709619,1943.95317721858,29,1995-09-11,pr,0.0132326890687255,1995-07-24,80.2330000000075
1995-07-10,1995-07-24,1,23,23,1.0,2,0.304347826086957,"pp_inf_obs[8,1]",29.5235,29.0,4.21489387947166,4.4478,23.0,24.0,25.0,27.0,29.0,32.0,35.0,39.0,42.01,1.00150739014047,2015.27197802387,1967.29162656024,28,1995-09-18,pr,0.024033923911054,1995-07-24,80.2330000000075
1995-07-17,1995-07-24,1,15,15,1.0,1,0.733333333333333,"pp_inf_obs[9,1]",31.982,30.0,9.81778337687363,7.413,17.0,18.975,22.0,25.0,30.0,37.0,44.0,57.0,64.01,1.00037329528057,2202.92764085386,2087.60750351128,31,1995-09-25,pr,0.0483009585340416,1995-07-24,80.2330000000075
1995-07-24,1995-07-24,1,0,0,,0,,"pp_inf_obs[10,1]",25.8745,24.0,13.0693976267908,11.8608,6.0,8.0,12.0,16.0,24.0,33.0,43.0,56.0249999999999,69.01,0.999123024005348,2313.22431630693,1978.92020546883,30,1995-10-02,pr,0.104877871503183,1995-07-24,80.2330000000075
1995-05-29,1995-07-31,1,11,11,1.0,9,0.0,"pp_inf_obs[1,1]",11.0,11.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,11,1995-08-07,pr,0.0,1995-07-31,70.9369999999763
1995-06-05,1995-07-31,1,28,28,1.0,8,0.0,"pp_inf_obs[2,1]",28.007,28.0,0.0833935083721715,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.999478796892731,2034.74489707702,2034.74489707702,28,1995-08-14,pr,0.0,1995-07-31,70.9369999999763
1995-06-12,1995-07-31,1,21,21,1.0,7,0.0,"pp_inf_obs[3,1]",21.021,21.0,0.14341995900962,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,1.00013459758113,1892.73374066546,1892.73374066546,21,1995-08-21,pr,9.87816946018526e-05,1995-07-31,70.9369999999763
1995-06-19,1995-07-31,1,38,38,1.0,6,0.0,"pp_inf_obs[4,1]",38.0835,38.0,0.292524418241679,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0.999746000882953,2080.36381968892,2021.26008082147,38,1995-08-28,pr,0.0001969162843222,1995-07-31,70.9369999999763
1995-06-26,1995-07-31,1,45,45,1.0,5,0.0444444444444444,"pp_inf_obs[5,1]",45.266,45.0,0.537017871301365,0.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,0.999368495443006,2054.84221112051,1969.79130466657,45,1995-09-04,pr,0.0008089348948342,1995-07-31,70.9369999999763
1995-07-03,1995-07-31,1,28,28,1.0,4,0.0714285714285714,"pp_inf_obs[6,1]",28.734,28.0,0.919057306791354,0.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,0.999667363958495,1910.51924904005,1928.42184136616,29,1995-09-11,pr,0.0079663156315021,1995-07-31,70.9369999999763
1995-07-10,1995-07-31,1,27,27,1.0,3,0.148148148148148,"pp_inf_obs[7,1]",29.2085,29.0,1.86299842500357,1.4826,27.0,27.0,27.0,28.0,29.0,30.0,32.0,34.0,35.0,1.00016602113781,1948.72000818932,1912.18536226242,28,1995-09-18,pr,0.0129212572571779,1995-07-31,70.9369999999763
1995-07-17,1995-07-31,1,29,29,1.0,2,0.482758620689655,"pp_inf_obs[8,1]",35.67,35.0,4.28990695130154,4.4478,29.0,30.0,31.0,33.0,35.0,38.0,41.0,46.0,49.0,1.00005488216331,1997.62797524967,1968.82458169432,31,1995-09-25,pr,0.0436715683865877,1995-07-31,70.9369999999763
1995-07-24,1995-07-31,1,14,14,1.0,1,1.0,"pp_inf_obs[9,1]",30.5505,28.0,9.60862178235143,8.1543,16.0,18.0,20.0,24.0,28.0,35.0,44.0,55.0,61.01,0.999753475979025,2192.01504081476,1911.55138279244,30,1995-10-02,pr,0.0534853581829503,1995-07-31,70.9369999999763
1995-07-31,1995-07-31,1,0,0,,0,,"pp_inf_obs[10,1]",25.9145,23.0,13.3878978056238,11.8608,6.0,7.0,12.0,16.0,23.0,33.0,42.0,58.0,67.0,1.00013376012416,2183.13011599507,2017.78917150547,52,1995-10-09,pr,0.314387216105923,1995-07-31,70.9369999999763
1995-06-05,1995-08-07,1,28,28,1.0,9,0.0,"pp_inf_obs[1,1]",28.0,28.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,28,1995-08-14,pr,0.0,1995-08-07,66.1460000000079
1995-06-12,1995-08-07,1,21,21,1.0,8,0.0,"pp_inf_obs[2,1]",21.007,21.0,0.0833935083721713,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.999478796892731,2035.93655826871,2035.93655826871,21,1995-08-21,pr,0.0,1995-08-07,66.1460000000079
1995-06-19,1995-08-07,1,38,38,1.0,7,0.0,"pp_inf_obs[3,1]",38.02,38.0,0.143562896155573,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,0.999616036137379,1984.59464029146,1981.9846357538,38,1995-08-28,pr,5.62617955206444e-05,1995-08-07,66.1460000000079
1995-06-26,1995-08-07,1,45,45,1.0,6,0.0,"pp_inf_obs[4,1]",45.095,45.0,0.308257216064165,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,0.999280840577311,1743.26077624199,1778.45612801923,45,1995-09-04,pr,0.0001672704850519,1995-08-07,66.1460000000079
1995-07-03,1995-08-07,1,28,28,1.0,5,0.0,"pp_inf_obs[5,1]",28.2545,28.0,0.507797872523769,0.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,1.00049423618634,2069.41511413813,2006.38492096775,29,1995-09-11,pr,0.0125725957307875,1995-08-07,66.1460000000079
1995-07-10,1995-08-07,1,27,27,1.0,4,0.0,"pp_inf_obs[6,1]",27.7185,27.0,0.915793147246848,0.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.01,0.999411219638072,1866.43648874018,1848.01524596158,28,1995-09-18,pr,0.0081740881320595,1995-08-07,66.1460000000079
1995-07-17,1995-08-07,1,30,30,1.0,3,0.0333333333333333,"pp_inf_obs[7,1]",32.2625,32.0,1.79198196131402,1.4826,30.0,30.0,30.0,31.0,32.0,33.0,35.0,36.0,37.0,0.999998581163792,2000.31352948101,1765.85816065165,31,1995-09-25,pr,0.0115454256535492,1995-08-07,66.1460000000079
1995-07-24,1995-08-07,1,23,23,1.0,2,0.391304347826087,"pp_inf_obs[8,1]",29.926,29.0,4.29776213623904,4.4478,23.0,24.0,25.0,27.0,29.0,32.0,36.0,40.0249999999999,44.0,1.00060299081869,2008.64913753026,2101.65954759101,30,1995-10-02,pr,0.0247603430207803,1995-08-07,66.1460000000079
1995-07-31,1995-08-07,1,28,28,1.0,1,1.0,"pp_inf_obs[9,1]",47.5445,45.0,10.8401002595373,8.8956,32.0,33.0,36.0,40.0,45.0,53.0,61.0,74.0,85.0,1.00062140225391,2238.17738274705,1944.05211705758,52,1995-10-09,pr,0.0490347750683257,1995-08-07,66.1460000000079
1995-08-07,1995-08-07,1,3,3,1.0,0,1.0,"pp_inf_obs[10,1]",34.4155,31.0,15.8840489565988,13.3434,11.0,12.975,18.0,23.0,31.0,43.0,55.0,72.0,84.01,0.99993983088492,1965.50819100378,1775.42443163436,58,1995-10-16,pr,0.215992869729237,1995-08-07,66.1460000000079
1995-06-12,1995-08-14,1,21,21,1.0,9,0.0,"pp_inf_obs[1,1]",21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,21,1995-08-21,pr,0.0,1995-08-14,60.5799999999581
1995-06-19,1995-08-14,1,38,38,1.0,8,0.0,"pp_inf_obs[2,1]",38.008,38.0,0.0891065092178597,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.00118623279335,2036.58837053481,2036.58837053481,38,1995-08-28,pr,0.0,1995-08-14,60.5799999999581
1995-06-26,1995-08-14,1,45,45,1.0,7,0.0,"pp_inf_obs[3,1]",45.037,45.0,0.191440133363748,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,0.999188816590254,1777.45535997854,1766.149645568,45,1995-09-04,pr,0.0001672704850519,1995-08-14,60.5799999999581
1995-07-03,1995-08-14,1,28,28,1.0,6,0.0,"pp_inf_obs[4,1]",28.101,28.0,0.322259096788171,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,1.00041256892865,2104.35252649217,1809.20533218723,29,1995-09-11,pr,0.0190978741106338,1995-08-14,60.5799999999581
1995-07-10,1995-08-14,1,27,27,1.0,5,0.0,"pp_inf_obs[5,1]",27.24,27.0,0.505497540925706,0.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,1.00005768750087,1881.77018447942,1864.66865894239,28,1995-09-18,pr,0.0130135249333502,1995-08-14,60.5799999999581
1995-07-17,1995-08-14,1,30,30,1.0,4,0.0,"pp_inf_obs[6,1]",30.7185,30.0,0.891434281110381,0.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,0.999560053448817,1888.23189236993,1892.92202515247,31,1995-09-25,pr,0.0074636668905303,1995-08-14,60.5799999999581
1995-07-24,1995-08-14,1,23,23,1.0,3,0.0,"pp_inf_obs[7,1]",25.2115,25.0,1.85916540361503,1.4826,23.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,1.00144634602028,2215.34446060431,2000.17762556686,30,1995-10-02,pr,0.0827103863976823,1995-08-14,60.5799999999581
1995-07-31,1995-08-14,1,40,40,1.0,2,0.3,"pp_inf_obs[8,1]",48.0885,47.0,4.93070214693921,4.4478,40.99,41.0,43.0,44.0,47.0,51.0,55.0,60.0,63.01,0.99938072117951,2016.46192132451,2012.65567497819,52,1995-10-09,pr,0.0316447430198005,1995-08-14,60.5799999999581
1995-08-07,1995-08-14,1,40,40,1.0,1,0.925,"pp_inf_obs[9,1]",64.0425,62.0,13.0691275453796,11.8608,45.0,46.0,50.0,55.0,62.0,70.0,81.0,95.0,108.0,1.00012827781582,2223.4579521481,1809.23145800366,58,1995-10-16,pr,0.0369115841943968,1995-08-14,60.5799999999581
1995-08-14,1995-08-14,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",43.9115,40.0,20.1358236346747,17.7912,13.0,16.0,22.9,29.0,40.0,54.0,71.0,91.0249999999999,112.01,1.00027855347827,2045.91144627911,2028.06129137925,56,1995-10-23,pr,0.116750169612317,1995-08-14,60.5799999999581
1995-06-19,1995-08-21,1,38,38,1.0,9,0.0,"pp_inf_obs[1,1]",38.0,38.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,38,1995-08-28,pr,0.0,1995-08-21,62.2729999999865
1995-06-26,1995-08-21,1,45,45,1.0,8,0.0,"pp_inf_obs[2,1]",45.011,45.0,0.104328530235552,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,0.999673360958461,1875.68913651009,1875.68913651009,45,1995-09-04,pr,4.77915671576964e-05,1995-08-21,62.2729999999865
1995-07-03,1995-08-21,1,29,29,1.0,7,0.0344827586206897,"pp_inf_obs[3,1]",29.0305,29.0,0.18051604643774,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,1.0000743866552,2058.89130131675,2055.75890823567,29,1995-09-11,pr,0.0002550319552899,1995-08-21,62.2729999999865
1995-07-10,1995-08-21,1,27,27,1.0,6,0.0,"pp_inf_obs[4,1]",27.0995,27.0,0.314084502223948,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,0.999248525358296,2152.0897458251,2025.63427415043,28,1995-09-18,pr,0.019768110160349,1995-08-21,62.2729999999865
1995-07-17,1995-08-21,1,30,30,1.0,5,0.0,"pp_inf_obs[5,1]",30.2665,30.0,0.52499100733145,0.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,1.00078126234243,1644.50438942186,1613.59166557996,31,1995-09-25,pr,0.0117746955105945,1995-08-21,62.2729999999865
